rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,305957,23089,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,378,2019-11-04T09:44:36Z,The https://www.freeCodeCamp.org open source codebase and curriculum. Learn to code for free together with millions of people.
2,top-100-stars,996.ICU,247643,21211,Rust,https://github.com/996icu/996.ICU,996icu,16729,2019-10-26T08:47:35Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,151484,22518,JavaScript,https://github.com/vuejs/vue,vuejs,391,2019-11-03T07:32:09Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,react,138844,26334,JavaScript,https://github.com/facebook/react,facebook,893,2019-11-03T16:06:06Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,tensorflow,136800,78284,C++,https://github.com/tensorflow/tensorflow,tensorflow,2995,2019-11-04T10:50:17Z,An Open Source Machine Learning Framework for Everyone
6,top-100-stars,bootstrap,136646,67276,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2019-11-04T10:09:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-stars,free-programming-books,130733,32629,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,40,2019-11-03T15:36:04Z,:books: Freely available programming books
8,top-100-stars,awesome,118782,15807,,https://github.com/sindresorhus/awesome,sindresorhus,30,2019-11-03T12:03:50Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,You-Dont-Know-JS,110808,22154,,https://github.com/getify/You-Dont-Know-JS,getify,142,2019-11-03T04:42:26Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,oh-my-zsh,97968,17943,Shell,https://github.com/robbyrussell/oh-my-zsh,robbyrussell,774,2019-11-04T03:50:58Z,"🙃 A delightful community-driven (with 1,300+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
11,top-100-stars,coding-interview-university,92274,27185,,https://github.com/jwasham/coding-interview-university,jwasham,70,2019-11-03T09:37:51Z,A complete computer science study plan to become a software engineer.
12,top-100-stars,gitignore,91268,46449,,https://github.com/github/gitignore,github,120,2019-11-03T13:26:41Z,A collection of useful .gitignore templates
13,top-100-stars,javascript,90142,17452,JavaScript,https://github.com/airbnb/javascript,airbnb,113,2019-11-03T20:08:30Z,JavaScript Style Guide
14,top-100-stars,developer-roadmap,89842,14474,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,199,2019-10-30T08:52:42Z,Roadmap to becoming a web developer in 2019
15,top-100-stars,d3,88307,21495,JavaScript,https://github.com/d3/d3,d3,4,2019-10-03T21:11:46Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
16,top-100-stars,vscode,85412,12592,TypeScript,https://github.com/microsoft/vscode,microsoft,3775,2019-11-04T10:59:50Z,Visual Studio Code
17,top-100-stars,react-native,82323,18419,JavaScript,https://github.com/facebook/react-native,facebook,837,2019-11-04T10:26:20Z,A framework for building native apps with React.
18,top-100-stars,linux,82215,28807,C,https://github.com/torvalds/linux,torvalds,302,2019-11-04T08:03:58Z,Linux kernel source tree
19,top-100-stars,CS-Notes,81913,26194,Java,https://github.com/CyC2018/CS-Notes,CyC2018,10,2019-11-03T16:34:19Z,:books: 技术面试必备基础知识、Leetcode、Java、C++、Python、后端面试、计算机操作系统、计算机网络、系统设计
20,top-100-stars,flutter,78418,9901,Dart,https://github.com/flutter/flutter,flutter,7979,2019-11-04T07:16:35Z,Flutter makes it easy and fast to build beautiful mobile apps.
21,top-100-stars,electron,78246,10367,C++,https://github.com/electron/electron,electron,1213,2019-11-04T09:56:22Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
22,top-100-stars,system-design-primer,75832,12332,Python,https://github.com/donnemartin/system-design-primer,donnemartin,117,2019-11-03T10:56:25Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
23,top-100-stars,awesome-python,75114,14769,Python,https://github.com/vinta/awesome-python,vinta,536,2019-11-03T16:54:53Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,create-react-app,73121,17095,JavaScript,https://github.com/facebook/create-react-app,facebook,427,2019-11-03T06:07:45Z,Set up a modern web app by running one command.
25,top-100-stars,Python-100-Days,66756,25749,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,233,2019-11-04T04:51:26Z,Python - 100天从新手到大师
26,top-100-stars,axios,66180,5651,JavaScript,https://github.com/axios/axios,axios,722,2019-11-04T07:29:46Z,Promise based HTTP client for the browser and node.js
27,top-100-stars,the-art-of-command-line,66089,7499,,https://github.com/jlevy/the-art-of-command-line,jlevy,160,2019-11-01T18:44:30Z,"Master the command line, in one page"
28,top-100-stars,node,65402,15256,JavaScript,https://github.com/nodejs/node,nodejs,1141,2019-11-04T10:40:23Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
29,top-100-stars,go,65368,9209,Go,https://github.com/golang/go,golang,5102,2019-11-04T10:15:07Z,The Go programming language
30,top-100-stars,public-apis,64377,7198,Python,https://github.com/public-apis/public-apis,public-apis,50,2019-11-03T10:56:55Z,A collective list of free APIs for use in software and web development.
31,top-100-stars,animate.css,62920,13347,CSS,https://github.com/daneden/animate.css,daneden,29,2019-10-31T17:09:55Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
32,top-100-stars,Font-Awesome,61317,10375,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5009,2019-10-31T17:06:11Z,"The iconic SVG, font, and CSS toolkit"
33,top-100-stars,Python,60821,18296,Jupyter Notebook,https://github.com/TheAlgorithms/Python,TheAlgorithms,308,2019-11-04T07:45:30Z,All Algorithms implemented in Python
34,top-100-stars,JavaGuide,59772,20137,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,23,2019-11-04T03:10:31Z,【Java学习+面试指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。
35,top-100-stars,angular.js,59609,28884,JavaScript,https://github.com/angular/angular.js,angular,464,2019-10-22T06:58:11Z,AngularJS - HTML enhanced for web apps!
36,top-100-stars,kubernetes,59597,20919,Go,https://github.com/kubernetes/kubernetes,kubernetes,3358,2019-11-04T10:58:50Z,Production-Grade Container Scheduling and Management
37,top-100-stars,models,58966,37229,Python,https://github.com/tensorflow/models,tensorflow,1857,2019-11-02T03:15:36Z,Models and examples built with TensorFlow
38,top-100-stars,free-programming-books-zh_CN,57852,18430,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,174,2019-10-20T04:20:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,youtube-dl,57358,9952,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3092,2019-11-04T10:13:41Z,Command-line program to download videos from YouTube.com and other video sites
40,top-100-stars,three.js,56061,21265,JavaScript,https://github.com/mrdoob/three.js,mrdoob,694,2019-11-04T10:06:03Z,JavaScript 3D library.
41,top-100-stars,laravel,55957,17241,PHP,https://github.com/laravel/laravel,laravel,27,2019-11-01T13:01:18Z,A PHP framework for web artisans
42,top-100-stars,javascript-algorithms,55814,8799,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,149,2019-11-04T08:21:02Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
43,top-100-stars,puppeteer,55508,5369,JavaScript,https://github.com/GoogleChrome/puppeteer,GoogleChrome,633,2019-11-04T06:43:32Z,Headless Chrome Node.js API
