rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,346264,28653,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,130,2022-05-23T11:09:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262339,21506,,https://github.com/996icu/996.ICU,996icu,0,2022-05-21T10:58:37Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,233494,48890,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-19T11:27:13Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,220000,59701,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-23T06:53:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,202318,23483,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-22T14:34:58Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,196149,32162,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-05-23T09:21:31Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,195228,28102,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-05-22T11:32:53Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,193387,22305,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-05-23T07:25:34Z,A collective list of free APIs
9,top-100-stars,react,188318,38767,JavaScript,https://github.com/facebook/react,facebook,671,2022-05-22T15:29:06Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,181237,32995,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-18T15:10:49Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165066,86788,C++,https://github.com/tensorflow/tensorflow,tensorflow,2202,2022-05-23T11:53:18Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157416,76697,JavaScript,https://github.com/twbs/bootstrap,twbs,228,2022-05-23T10:31:09Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
