rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378082,34816,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,209,2023-11-16T20:26:25Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303287,58521,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-15T18:07:38Z,:books: Freely available programming books
3,top-100-stars,awesome,277783,26722,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-16T22:22:40Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,271160,70500,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,268802,30235,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-17T00:12:48Z,A collective list of free APIs
6,top-100-stars,996.ICU,268160,21476,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,257604,35496,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,611,2023-11-16T20:00:29Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,235464,41200,Python,https://github.com/donnemartin/system-design-primer,donnemartin,187,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,226462,21793,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2023-11-10T15:41:23Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215310,45375,JavaScript,https://github.com/facebook/react,facebook,1119,2023-11-16T22:47:07Z,The library for web and native user interfaces.
11,top-100-stars,vue,205736,34518,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-11-13T08:13:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,186864,24091,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-16T17:18:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178810,89130,C++,https://github.com/tensorflow/tensorflow,tensorflow,1913,2023-11-17T02:41:55Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177103,29119,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-11-13T16:19:18Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,172984,43357,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-16T16:35:12Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,172971,33272,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168316,50657,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-16T09:07:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165886,79039,JavaScript,https://github.com/twbs/bootstrap,twbs,374,2023-11-16T12:03:20Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164169,25664,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,118,2023-11-17T00:28:54Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161113,51071,C,https://github.com/torvalds/linux,torvalds,0,2023-11-16T12:57:55Z,Linux kernel source tree
21,top-100-stars,flutter,157983,26327,Dart,https://github.com/flutter/flutter,flutter,11792,2023-11-17T02:29:14Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,155630,8480,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-16T01:08:56Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,153191,36673,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,117,2023-11-17T02:28:19Z,An experimental open-source attempt to make GPT-4 fully autonomous.
24,top-100-stars,gitignore,153068,83957,,https://github.com/github/gitignore,github,0,2023-11-16T11:50:58Z,A collection of useful .gitignore templates
25,top-100-stars,vscode,152943,27467,TypeScript,https://github.com/microsoft/vscode,microsoft,8221,2023-11-17T02:17:43Z,Visual Studio Code
26,top-100-stars,computer-science,152816,19424,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142226,50236,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,510,2023-11-06T02:21:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140760,13878,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139267,26456,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-16T05:00:59Z,JavaScript Style Guide
