rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,330138,26552,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,107,2021-09-18T02:31:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,258796,21355,Rust,https://github.com/996icu/996.ICU,996icu,0,2021-09-18T02:10:20Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,205119,44463,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,21,2021-09-17T14:14:00Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,192776,51736,,https://github.com/jwasham/coding-interview-university,jwasham,34,2021-09-17T15:30:44Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,188255,30184,JavaScript,https://github.com/vuejs/vue,vuejs,320,2021-09-18T02:28:57Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,react,174809,35276,JavaScript,https://github.com/facebook/react,facebook,623,2021-09-17T23:58:05Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
7,top-100-stars,developer-roadmap,171557,24706,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,68,2021-09-07T04:37:30Z,Roadmap to becoming a web developer in 2021
8,top-100-stars,awesome,168934,21569,,https://github.com/sindresorhus/awesome,sindresorhus,20,2021-09-17T08:44:10Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,tensorflow,159139,85507,C++,https://github.com/tensorflow/tensorflow,tensorflow,3065,2021-09-18T02:52:04Z,An Open Source Machine Learning Framework for Everyone
10,top-100-stars,public-apis,157587,17872,Python,https://github.com/public-apis/public-apis,public-apis,4,2021-09-17T22:09:54Z,A collective list of free APIs
11,top-100-stars,bootstrap,152947,74728,JavaScript,https://github.com/twbs/bootstrap,twbs,298,2021-09-18T00:35:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
12,top-100-stars,system-design-primer,144471,26631,Python,https://github.com/donnemartin/system-design-primer,donnemartin,121,2021-09-17T17:20:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
13,top-100-stars,You-Dont-Know-JS,144356,28649,,https://github.com/getify/You-Dont-Know-JS,getify,79,2021-09-17T03:45:43Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,138584,44425,Java,https://github.com/CyC2018/CS-Notes,CyC2018,77,2021-09-08T02:50:50Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,133055,22750,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,204,2021-09-17T21:36:27Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,129906,18696,Dart,https://github.com/flutter/flutter,flutter,9450,2021-09-18T02:45:52Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
17,top-100-stars,gitignore,123266,68887,,https://github.com/github/gitignore,github,0,2021-09-17T16:57:52Z,A collection of useful .gitignore templates
18,top-100-stars,vscode,121493,20006,TypeScript,https://github.com/microsoft/vscode,microsoft,5980,2021-09-18T01:54:42Z,Visual Studio Code
19,top-100-stars,javascript-algorithms,120083,19728,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,84,2021-09-16T08:21:55Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,linux,118280,38928,C,https://github.com/torvalds/linux,torvalds,0,2021-09-17T19:29:05Z,Linux kernel source tree
21,top-100-stars,Python,118208,31620,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,7,2021-09-16T07:50:21Z,All Algorithms implemented in Python
22,top-100-stars,build-your-own-x,117413,10575,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,128,2021-08-13T23:09:29Z,🤓 Build your own (insert technology here)
23,top-100-stars,javascript,114274,21825,JavaScript,https://github.com/airbnb/javascript,airbnb,83,2021-09-15T06:58:24Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,110833,38026,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2021-09-17T02:41:37Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,108483,42789,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,424,2021-09-17T03:07:02Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,102692,19863,Python,https://github.com/vinta/awesome-python,vinta,5,2021-09-14T08:59:39Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,youtube-dl,100291,5937,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3820,2021-09-17T06:11:11Z,Command-line program to download videos from YouTube.com and other video sites
28,top-100-stars,d3,98196,22798,JavaScript,https://github.com/d3/d3,d3,3,2021-09-13T17:04:33Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
29,top-100-stars,react-native,97886,21242,JavaScript,https://github.com/facebook/react-native,facebook,1646,2021-09-18T01:41:00Z,A framework for building native applications using React
30,top-100-stars,electron,96809,12667,C++,https://github.com/electron/electron,electron,1197,2021-09-18T00:28:20Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
31,top-100-stars,fucking-algorithm,96048,18808,,https://github.com/labuladong/fucking-algorithm,labuladong,25,2021-09-09T07:42:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,computer-science,95458,12994,,https://github.com/ossu/computer-science,ossu,12,2021-09-16T02:43:11Z,:mortar_board: Path to a free self-taught education in Computer Science!
33,top-100-stars,the-art-of-command-line,94883,10345,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2021-09-09T16:00:34Z,"Master the command line, in one page"
34,top-100-stars,create-react-app,90300,22817,JavaScript,https://github.com/facebook/create-react-app,facebook,967,2021-09-17T19:26:31Z,Set up a modern web app by running one command.
35,top-100-stars,go,89947,13235,Go,https://github.com/golang/go,golang,7104,2021-09-18T00:06:37Z,The Go programming language
36,top-100-stars,axios,87883,8691,JavaScript,https://github.com/axios/axios,axios,190,2021-09-17T17:25:44Z,Promise based HTTP client for the browser and node.js
37,top-100-stars,30-seconds-of-code,84745,9016,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2021-09-17T20:26:27Z,Short JavaScript code snippets for all your development needs
38,top-100-stars,free-programming-books-zh_CN,82947,23998,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-09-08T08:10:33Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,node,81812,21296,JavaScript,https://github.com/nodejs/node,nodejs,1229,2021-09-18T02:31:21Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
40,top-100-stars,kubernetes,81011,29486,Go,https://github.com/kubernetes/kubernetes,kubernetes,1724,2021-09-18T02:22:07Z,Production-Grade Container Scheduling and Management
41,top-100-stars,deno,77870,4136,Rust,https://github.com/denoland/deno,denoland,610,2021-09-18T01:44:54Z,A secure JavaScript and TypeScript runtime
42,top-100-stars,terminal,77308,6909,C++,https://github.com/microsoft/terminal,microsoft,1347,2021-09-17T22:31:47Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,angular,76479,20055,TypeScript,https://github.com/angular/angular,angular,1739,2021-09-18T00:31:12Z,The modern web developer’s platform
44,top-100-stars,ant-design,74462,30272,TypeScript,https://github.com/ant-design/ant-design,ant-design,661,2021-09-17T17:55:12Z,An enterprise-class UI design language and React UI library
45,top-100-stars,TypeScript,74340,9747,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4967,2021-09-18T00:30:42Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,three.js,74309,29126,JavaScript,https://github.com/mrdoob/three.js,mrdoob,329,2021-09-17T22:27:36Z,JavaScript 3D Library.
47,top-100-stars,puppeteer,73366,7751,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1680,2021-09-17T16:40:37Z,Headless Chrome Node.js API
48,top-100-stars,next.js,73309,14345,JavaScript,https://github.com/vercel/next.js,vercel,1044,2021-09-17T23:52:24Z,The React Framework
49,top-100-stars,animate.css,72237,15876,CSS,https://github.com/animate-css/animate.css,animate-css,9,2021-09-17T09:28:57Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
50,top-100-stars,models,71299,44813,Python,https://github.com/tensorflow/models,tensorflow,1068,2021-09-17T21:40:45Z,Models and examples built with TensorFlow
51,top-100-stars,material-ui,71138,23993,JavaScript,https://github.com/mui-org/material-ui,mui-org,536,2021-09-18T01:09:58Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
52,top-100-stars,nodebestpractices,70775,7125,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,22,2021-09-09T12:55:26Z,:white_check_mark:  The Node.js best practices list (August 2021)
53,top-100-stars,vue-element-admin,70766,25627,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,985,2021-09-10T09:26:36Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,69998,21815,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,226,2021-09-12T17:54:43Z,Design patterns implemented in Java
55,top-100-stars,awesome-go,68217,8901,Go,https://github.com/avelino/awesome-go,avelino,12,2021-09-17T18:08:56Z,"A curated list of awesome Go frameworks, libraries and software"
56,top-100-stars,LeetCodeAnimation,66926,12851,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,11,2021-06-24T03:37:31Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
57,top-100-stars,laravel,66590,21520,PHP,https://github.com/laravel/laravel,laravel,0,2021-09-17T22:55:15Z,A PHP framework for web artisans.
58,top-100-stars,Font-Awesome,66114,11611,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5710,2021-08-30T17:33:06Z,"The iconic SVG, font, and CSS toolkit"
59,top-100-stars,storybook,64807,6544,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1327,2021-09-17T15:15:16Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
