rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,339652,27862,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,125,2022-01-29T11:18:01Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260615,21457,,https://github.com/996icu/996.ICU,996icu,0,2022-01-25T17:24:10Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,220089,47031,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2022-01-28T21:40:39Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,205360,55424,,https://github.com/jwasham/coding-interview-university,jwasham,30,2022-01-29T07:08:13Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,192667,31304,JavaScript,https://github.com/vuejs/vue,vuejs,324,2022-01-22T15:54:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,186992,22716,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-01-24T22:26:30Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,184840,26628,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,92,2022-01-29T10:31:43Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,181527,36923,JavaScript,https://github.com/facebook/react,facebook,701,2022-01-29T07:36:40Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,178208,20529,Python,https://github.com/public-apis/public-apis,public-apis,5,2022-01-29T11:19:44Z,A collective list of free APIs
10,top-100-stars,tensorflow,162513,86264,C++,https://github.com/tensorflow/tensorflow,tensorflow,2364,2022-01-29T09:17:02Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,160046,29651,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2022-01-29T02:26:21Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,155127,75974,JavaScript,https://github.com/twbs/bootstrap,twbs,346,2022-01-29T11:57:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,148900,29592,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-26T18:53:48Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,145418,46360,Java,https://github.com/CyC2018/CS-Notes,CyC2018,96,2022-01-26T12:27:25Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,139983,23563,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,189,2022-01-29T11:23:36Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,134684,20396,Dart,https://github.com/flutter/flutter,flutter,10043,2022-01-29T10:53:35Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
