rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,310948,24099,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,275,2020-05-20T09:28:17Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,249602,21116,Rust,https://github.com/996icu/996.ICU,996icu,16772,2020-05-08T03:45:15Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,164326,24877,JavaScript,https://github.com/vuejs/vue,vuejs,502,2020-05-18T17:08:28Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,react,148966,28923,JavaScript,https://github.com/facebook/react,facebook,596,2020-05-20T10:57:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,free-programming-books,147989,35847,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,50,2020-05-20T01:37:27Z,:books: Freely available programming books
6,top-100-stars,tensorflow,144536,81292,C++,https://github.com/tensorflow/tensorflow,tensorflow,3628,2020-05-20T09:18:12Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,140885,68848,JavaScript,https://github.com/twbs/bootstrap,twbs,379,2020-05-20T10:29:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,You-Dont-Know-JS,121388,24373,,https://github.com/getify/You-Dont-Know-JS,getify,110,2020-05-14T14:22:03Z,A book series on JavaScript. @YDKJS on twitter.
9,top-100-stars,coding-interview-university,115717,34000,,https://github.com/jwasham/coding-interview-university,jwasham,56,2020-05-16T18:16:52Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,ohmyzsh,110000,19673,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,734,2020-05-20T09:30:12Z,"🙃 A delightful community-driven (with 1500+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
11,top-100-stars,developer-roadmap,108636,17120,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,17,2020-05-16T14:00:02Z,Roadmap to becoming a web developer in 2020
12,top-100-stars,gitignore,101842,53799,,https://github.com/github/gitignore,github,134,2020-05-20T07:11:03Z,A collection of useful .gitignore templates
13,top-100-stars,CS-Notes,101377,32995,Java,https://github.com/CyC2018/CS-Notes,CyC2018,44,2020-05-13T14:24:03Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
14,top-100-stars,vscode,96626,15082,TypeScript,https://github.com/microsoft/vscode,microsoft,5097,2020-05-20T10:47:16Z,Visual Studio Code
15,top-100-stars,javascript,95547,18623,JavaScript,https://github.com/airbnb/javascript,airbnb,118,2020-05-20T10:26:21Z,JavaScript Style Guide
16,top-100-stars,flutter,92755,12567,Dart,https://github.com/flutter/flutter,flutter,7738,2020-05-20T09:23:51Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
17,top-100-stars,d3,91560,22059,JavaScript,https://github.com/d3/d3,d3,5,2020-04-20T17:59:50Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
