rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359284,30700,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2023-01-08T21:55:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264733,21475,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,260929,53144,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-08T21:34:22Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,243310,64749,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-09T06:03:25Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,233485,24734,,https://github.com/sindresorhus/awesome,sindresorhus,20,2023-01-08T18:56:59Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,224548,32417,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,103,2023-01-09T09:59:39Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,223641,25508,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-01-08T16:19:19Z,A collective list of free APIs
8,top-100-stars,system-design-primer,207859,37265,Python,https://github.com/donnemartin/system-design-primer,donnemartin,168,2023-01-09T07:29:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201667,33212,TypeScript,https://github.com/vuejs/vue,vuejs,351,2023-01-07T06:50:30Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200205,41570,JavaScript,https://github.com/facebook/react,facebook,895,2023-01-09T04:45:34Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,182792,17650,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2023-01-02T09:09:58Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170237,87617,C++,https://github.com/tensorflow/tensorflow,tensorflow,2050,2023-01-09T09:54:21Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163112,31822,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161165,77694,JavaScript,https://github.com/twbs/bootstrap,twbs,236,2023-01-08T23:52:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160471,49669,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,158610,26299,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-07T02:19:56Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,154038,24885,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,244,2023-01-08T15:39:17Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,152751,22420,Python,https://github.com/vinta/awesome-python,vinta,12,2023-01-07T20:12:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150778,38672,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,13,2023-01-07T17:35:40Z,All Algorithms implemented in Python
20,top-100-stars,flutter,148170,24200,Dart,https://github.com/flutter/flutter,flutter,11261,2023-01-09T07:02:47Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,144099,46181,C,https://github.com/torvalds/linux,torvalds,0,2023-01-08T18:16:10Z,Linux kernel source tree
22,top-100-stars,gitignore,142738,81273,,https://github.com/github/gitignore,github,0,2023-01-08T22:54:47Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141125,24433,TypeScript,https://github.com/microsoft/vscode,microsoft,5393,2023-01-09T09:24:27Z,Visual Studio Code
24,top-100-stars,javascript,130693,24809,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-01-06T11:44:58Z,JavaScript Style Guide
25,top-100-stars,computer-science,130559,17207,,https://github.com/ossu/computer-science,ossu,17,2022-12-19T08:13:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129813,43071,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-01-02T13:01:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129395,47869,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-27T18:45:41Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,124229,12657,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2022-12-30T17:41:10Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116427,8514,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3868,2023-01-09T01:00:13Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,114560,6811,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2023-01-08T12:49:53Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,113089,21948,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,69,2023-01-08T06:39:45Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107412,15778,Go,https://github.com/golang/go,golang,7767,2023-01-09T08:32:59Z,The Go programming language
33,top-100-stars,react-native,106888,22757,JavaScript,https://github.com/facebook/react-native,facebook,2036,2023-01-08T21:44:27Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,106559,11063,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-01T21:16:53Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105323,14222,C++,https://github.com/electron/electron,electron,953,2023-01-09T09:02:17Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103862,23250,JavaScript,https://github.com/d3/d3,d3,3,2022-12-20T23:59:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,98813,21892,JavaScript,https://github.com/vercel/next.js,vercel,1257,2023-01-09T09:43:48Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,98519,26993,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98474,25810,JavaScript,https://github.com/facebook/create-react-app,facebook,1501,2023-01-06T17:53:40Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98085,10096,JavaScript,https://github.com/axios/axios,axios,299,2023-01-08T01:04:15Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,94958,34822,Go,https://github.com/kubernetes/kubernetes,kubernetes,1571,2023-01-09T09:45:21Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,94250,10619,Go,https://github.com/avelino/awesome-go,avelino,19,2023-01-08T04:46:31Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92549,25018,JavaScript,https://github.com/nodejs/node,nodejs,1297,2023-01-09T05:53:09Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88053,33680,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2023-01-08T18:18:57Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87399,11327,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5752,2023-01-09T06:06:35Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,87141,4691,Rust,https://github.com/denoland/deno,denoland,1032,2023-01-09T07:43:27Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,terminal,86976,7635,C++,https://github.com/microsoft/terminal,microsoft,1511,2023-01-08T23:42:22Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,the-book-of-secret-knowledge,86455,6792,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-04T17:02:14Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
49,top-100-stars,project-based-learning,85947,12217,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-03T06:15:02Z,Curated list of project-based tutorials
50,top-100-stars,angular,85779,22807,TypeScript,https://github.com/angular/angular,angular,1158,2023-01-09T08:35:44Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,84983,8801,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-08T23:32:26Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,84666,11116,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-12-28T00:55:56Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,84475,4867,C#,https://github.com/microsoft/PowerToys,microsoft,3945,2023-01-09T06:04:31Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,83777,28840,JavaScript,https://github.com/mui/material-ui,mui,1103,2023-01-09T09:59:23Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83701,37672,TypeScript,https://github.com/ant-design/ant-design,ant-design,885,2023-01-09T09:53:07Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81448,8762,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,248,2023-01-09T09:59:56Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80215,29108,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79042,24460,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-01-09T04:27:26Z,Design patterns implemented in Java
59,top-100-stars,transformers,77627,17483,Python,https://github.com/huggingface/transformers,huggingface,434,2023-01-09T09:59:27Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,77441,10437,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,animate.css,76757,16362,CSS,https://github.com/animate-css/animate.css,animate-css,20,2023-01-03T19:01:29Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
62,top-100-stars,rust,76290,10207,Rust,https://github.com/rust-lang/rust,rust-lang,8783,2023-01-09T09:07:49Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,75879,8037,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2132,2023-01-09T09:44:16Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,75196,7931,C,https://github.com/Genymobile/scrcpy,Genymobile,1179,2023-01-06T10:33:31Z,Display and control your Android device
65,top-100-stars,thefuck,75104,3307,Python,https://github.com/nvbn/thefuck,nvbn,208,2023-01-04T02:18:41Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,74980,46134,Python,https://github.com/tensorflow/models,tensorflow,1058,2023-01-09T01:39:07Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72141,13785,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71965,23267,PHP,https://github.com/laravel/laravel,laravel,0,2023-01-08T19:39:11Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,71580,6681,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-01-08T00:48:23Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70697,12276,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5279,2022-12-14T13:13:43Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,advanced-java,68126,17979,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-28T02:05:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,68049,28410,Python,https://github.com/django/django,django,0,2023-01-09T09:55:07Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,68028,2932,Clojure,https://github.com/tonsky/FiraCode,tonsky,348,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
74,top-100-stars,papers-we-love,67922,5033,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-12-08T11:45:24Z,Papers from the computer science community to read and discuss.
75,top-100-stars,bitcoin,67682,33570,C++,https://github.com/bitcoin/bitcoin,bitcoin,422,2023-01-09T09:23:54Z,Bitcoin Core integration/staging tree
76,top-100-stars,awesome-vue,67387,9218,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-06T00:27:51Z,🎉 A curated list of awesome things related to Vue.js
77,top-100-stars,every-programmer-should-know,66820,6352,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-11-23T11:06:04Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,65795,53590,C++,https://github.com/opencv/opencv,opencv,2299,2023-01-09T09:55:31Z,Open Source Computer Vision Library
79,top-100-stars,gin,65656,7174,Go,https://github.com/gin-gonic/gin,gin-gonic,477,2023-01-08T06:15:53Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,spring-boot,64976,37771,Java,https://github.com/spring-projects/spring-boot,spring-projects,552,2023-01-09T09:47:26Z,Spring Boot
81,top-100-stars,json-server,64965,6417,JavaScript,https://github.com/typicode/json-server,typicode,565,2023-01-07T12:03:47Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,moby,64889,18459,Go,https://github.com/moby/moby,moby,4001,2023-01-09T09:32:08Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
83,top-100-stars,hugo,64645,6971,Go,https://github.com/gohugoio/hugo,gohugoio,623,2023-01-07T09:58:57Z,The world’s fastest framework for building websites.
84,top-100-stars,free-for-dev,64620,7046,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-01-09T07:46:53Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
85,top-100-stars,svelte,64576,3160,TypeScript,https://github.com/sveltejs/svelte,sveltejs,738,2023-01-09T01:08:34Z,Cybernetically enhanced web apps
86,top-100-stars,tailwindcss,63880,3262,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-01-06T15:28:42Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,nvm,63832,6767,Shell,https://github.com/nvm-sh/nvm,nvm-sh,312,2023-01-05T14:15:49Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
88,top-100-stars,Front-End-Checklist,63587,6133,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,9,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
89,top-100-stars,frp,63359,11019,Go,https://github.com/fatedier/frp,fatedier,102,2023-01-09T02:34:09Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
90,top-100-stars,HelloGitHub,63345,8445,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,69,2022-12-28T08:11:26Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
