rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359269,30699,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,140,2023-01-08T21:55:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264731,21475,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,260811,53128,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-08T21:34:22Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,243233,64744,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-09T02:37:18Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,233430,24731,,https://github.com/sindresorhus/awesome,sindresorhus,20,2023-01-08T18:56:59Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,224483,32410,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,103,2023-01-08T18:15:48Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,223548,25505,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-01-08T16:19:19Z,A collective list of free APIs
8,top-100-stars,system-design-primer,207812,37257,Python,https://github.com/donnemartin/system-design-primer,donnemartin,168,2023-01-08T11:40:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201656,33211,TypeScript,https://github.com/vuejs/vue,vuejs,350,2023-01-07T06:50:30Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200178,41567,JavaScript,https://github.com/facebook/react,facebook,895,2023-01-09T01:15:31Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,182753,17641,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2023-01-02T09:09:58Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170230,87616,C++,https://github.com/tensorflow/tensorflow,tensorflow,2050,2023-01-09T02:04:20Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163099,31821,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161163,77693,JavaScript,https://github.com/twbs/bootstrap,twbs,236,2023-01-08T23:52:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160460,49666,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,158579,26296,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-07T02:19:56Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,154025,24887,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,244,2023-01-08T15:39:17Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,152685,22418,Python,https://github.com/vinta/awesome-python,vinta,12,2023-01-07T20:12:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150770,38671,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,13,2023-01-07T17:35:40Z,All Algorithms implemented in Python
20,top-100-stars,flutter,148165,24194,Dart,https://github.com/flutter/flutter,flutter,11262,2023-01-08T20:27:58Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
