rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,425417,41133,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,197,2025-08-09T17:53:11Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,408546,38282,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,219,2025-07-29T21:02:41Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,390366,31092,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-07-18T18:37:33Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,364767,63879,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-08-09T10:39:09Z,:books: Freely available programming books
5,top-100-stars,public-apis,360587,37840,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-05-20T15:56:34Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,333436,42539,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,251,2025-08-10T00:16:03Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,324078,79819,,https://github.com/jwasham/coding-interview-university,jwasham,62,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,314877,51670,Python,https://github.com/donnemartin/system-design-primer,donnemartin,248,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,273950,21076,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,254240,26087,Python,https://github.com/vinta/awesome-python,vinta,0,2025-07-17T16:35:51Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,awesome-selfhosted,241017,11164,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-08-06T17:18:13Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,project-based-learning,238424,31188,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,128,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,react,237993,49092,JavaScript,https://github.com/facebook/react,facebook,803,2025-08-09T15:08:32Z,The library for web and native user interfaces.
14,top-100-stars,vue,209246,33736,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,203873,47277,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,74,2025-08-04T18:14:41Z,All Algorithms implemented in Python
16,top-100-stars,linux,199298,57262,C,https://github.com/torvalds/linux,torvalds,0,2025-08-09T15:19:41Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,192943,30837,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,137,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,191116,74762,C++,https://github.com/tensorflow/tensorflow,tensorflow,887,2025-08-10T03:22:06Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,computer-science,190092,23721,HTML,https://github.com/ossu/computer-science,ossu,13,2025-07-17T02:38:25Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,You-Dont-Know-JS,182904,33656,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
