rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358615,30642,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2022-12-27T02:09:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264667,21481,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,259192,52946,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-27T01:38:40Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,241718,64513,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-26T05:07:06Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,231312,24633,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-26T12:24:46Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,222394,32165,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,117,2022-12-26T20:30:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,221845,25355,Python,https://github.com/public-apis/public-apis,public-apis,20,2022-12-26T15:59:28Z,A collective list of free APIs
8,top-100-stars,system-design-primer,206398,37068,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-23T08:38:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201416,33167,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-12-27T01:25:18Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199601,41456,JavaScript,https://github.com/facebook/react,facebook,890,2022-12-26T19:23:15Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
