rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,390507,35789,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,228,2024-05-28T02:43:51Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,322628,60142,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2024-05-25T19:30:03Z,:books: Freely available programming books
3,top-100-stars,awesome,304590,26886,,https://github.com/sindresorhus/awesome,sindresorhus,13,2024-05-27T23:14:00Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,294747,32012,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-05-20T02:48:44Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,294424,74346,,https://github.com/jwasham/coding-interview-university,jwasham,43,2024-05-20T14:53:15Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,developer-roadmap,277967,37238,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,5,2024-05-27T15:12:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,996.ICU,269201,21264,,https://github.com/996icu/996.ICU,996icu,0,2024-05-12T05:39:42Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
8,top-100-stars,build-your-own-x,266816,25247,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,185,2024-05-26T11:21:03Z,Master programming by recreating your favorite technologies from scratch.
9,top-100-stars,system-design-primer,258504,44019,Python,https://github.com/donnemartin/system-design-primer,donnemartin,200,2024-05-27T03:32:08Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,223549,45525,JavaScript,https://github.com/facebook/react,facebook,722,2024-05-27T19:10:15Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,208114,24538,Python,https://github.com/vinta/awesome-python,vinta,0,2024-05-26T22:13:50Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207180,33643,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-05-22T03:47:51Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,javascript-algorithms,184039,29695,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,131,2024-05-28T01:39:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,tensorflow,183089,73964,C++,https://github.com/tensorflow/tensorflow,tensorflow,1961,2024-05-27T23:27:27Z,An Open Source Machine Learning Framework for Everyone
15,top-100-stars,awesome-selfhosted,181487,9074,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-05-26T10:03:20Z,A list of Free Software network services and web applications which can be hosted on your own servers
16,top-100-stars,Python,180814,43813,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,32,2024-05-28T01:56:52Z,All Algorithms implemented in Python
17,top-100-stars,You-Dont-Know-JS,177054,33313,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
18,top-100-stars,project-based-learning,173919,22933,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,76,2024-05-25T22:15:46Z,Curated list of project-based tutorials
19,top-100-stars,CS-Notes,172883,50761,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-03-20T09:08:31Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-stars,linux,172154,52130,C,https://github.com/torvalds/linux,torvalds,0,2024-05-27T15:29:31Z,Linux kernel source tree
21,top-100-stars,ohmyzsh,169673,25645,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,129,2024-05-26T19:53:03Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,167689,78437,JavaScript,https://github.com/twbs/bootstrap,twbs,432,2024-05-27T18:10:05Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,164115,20695,,https://github.com/ossu/computer-science,ossu,16,2024-05-22T07:57:24Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,162487,42827,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,71,2024-05-28T02:59:35Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,162451,26714,Dart,https://github.com/flutter/flutter,flutter,12442,2024-05-28T02:26:37Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,159162,27832,TypeScript,https://github.com/microsoft/vscode,microsoft,8308,2024-05-28T01:19:57Z,Visual Studio Code
27,top-100-stars,gitignore,158555,83243,,https://github.com/github/gitignore,github,0,2024-05-27T21:19:42Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,150833,51419,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2024-05-27T09:11:45Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,149708,14343,,https://github.com/jlevy/the-art-of-command-line,jlevy,113,2024-05-22T18:01:59Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,143936,45310,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-05-27T15:16:28Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,142456,26223,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2024-05-20T14:40:01Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,133034,9018,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-05-25T11:36:09Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
