rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359744,30803,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2023-01-19T09:24:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264791,21470,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,262237,53285,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-19T09:48:08Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,244771,65009,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-18T13:08:58Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,234939,24781,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-18T20:16:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,225787,32521,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,110,2023-01-19T07:03:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,225058,25642,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-01-18T12:36:58Z,A collective list of free APIs
8,top-100-stars,system-design-primer,208831,37403,Python,https://github.com/donnemartin/system-design-primer,donnemartin,171,2023-01-16T13:02:50Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201879,33250,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-18T21:17:42Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200734,41691,JavaScript,https://github.com/facebook/react,facebook,904,2023-01-19T09:14:50Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,184278,17786,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-01-17T05:22:49Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170513,87656,C++,https://github.com/tensorflow/tensorflow,tensorflow,2072,2023-01-19T09:24:55Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163496,31881,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161361,77724,JavaScript,https://github.com/twbs/bootstrap,twbs,244,2023-01-18T05:10:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160744,49713,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
