rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,364755,31723,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2023-04-22T02:27:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,276835,54865,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-21T19:11:43Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265587,21423,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,255201,67187,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,250043,25418,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-04-18T19:16:14Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,237543,33695,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,247,2023-04-21T19:34:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,237054,26926,Python,https://github.com/public-apis/public-apis,public-apis,44,2023-04-21T06:47:11Z,A collective list of free APIs
8,top-100-stars,system-design-primer,218241,38773,Python,https://github.com/donnemartin/system-design-primer,donnemartin,177,2023-04-15T13:51:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,206135,42987,JavaScript,https://github.com/facebook/react,facebook,968,2023-04-22T02:34:56Z,The library for web and native user interfaces
10,top-100-stars,vue,203238,33623,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-04-21T03:21:17Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,198335,19357,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-04-17T20:08:20Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,173591,88176,C++,https://github.com/tensorflow/tensorflow,tensorflow,1972,2023-04-22T01:37:34Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,168794,27717,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-21T13:22:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,166907,32435,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,165111,22999,Python,https://github.com/vinta/awesome-python,vinta,17,2023-04-19T11:30:29Z,"A curated list of awesome Python frameworks, libraries, software and resources"
