rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,308993,23748,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,250,2020-03-05T10:29:41Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code for free together with millions of people.
2,top-100-stars,996.ICU,249146,21192,Rust,https://github.com/996icu/996.ICU,996icu,16758,2020-02-29T04:50:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,158597,23886,JavaScript,https://github.com/vuejs/vue,vuejs,462,2020-03-05T05:00:39Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,react,144745,27833,JavaScript,https://github.com/facebook/react,facebook,548,2020-03-05T09:00:14Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,tensorflow,141644,80190,C++,https://github.com/tensorflow/tensorflow,tensorflow,3435,2020-03-05T10:51:21Z,An Open Source Machine Learning Framework for Everyone
6,top-100-stars,bootstrap,138951,68293,JavaScript,https://github.com/twbs/bootstrap,twbs,421,2020-03-05T10:51:05Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-stars,free-programming-books,138064,34102,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2020-03-04T02:13:01Z,:books: Freely available programming books
8,top-100-stars,awesome,127543,17017,,https://github.com/sindresorhus/awesome,sindresorhus,31,2020-03-05T08:51:06Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,You-Dont-Know-JS,118503,23752,,https://github.com/getify/You-Dont-Know-JS,getify,109,2020-03-05T02:33:39Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,ohmyzsh,104460,18913,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,679,2020-03-05T06:22:06Z,"🙃 A delightful community-driven (with 1500+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
