rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,379090,35009,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-12T20:25:01Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304522,58734,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-12T18:18:53Z,:books: Freely available programming books
3,top-100-stars,awesome,281008,26849,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-07T01:30:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,273157,70943,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,271244,30548,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-11T12:21:04Z,A collective list of free APIs
6,top-100-stars,996.ICU,268247,21491,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,260270,35843,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,651,2023-12-13T01:24:34Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,237395,41496,Python,https://github.com/donnemartin/system-design-primer,donnemartin,190,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,231661,22222,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,175,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216153,45619,JavaScript,https://github.com/facebook/react,facebook,1149,2023-12-12T22:31:35Z,The library for web and native user interfaces.
11,top-100-stars,vue,205938,34602,TypeScript,https://github.com/vuejs/vue,vuejs,360,2023-12-09T20:01:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,189886,24240,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-12T23:15:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179369,89211,C++,https://github.com/tensorflow/tensorflow,tensorflow,1933,2023-12-13T00:51:38Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178433,29463,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173806,43527,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-13T02:55:38Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173543,33349,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168844,50724,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-12T03:33:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166169,79094,JavaScript,https://github.com/twbs/bootstrap,twbs,378,2023-12-12T19:26:10Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
