rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,996.ICU,256084,21259,Rust,https://github.com/996icu/996.ICU,996icu,16805,2021-03-15T05:34:55Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
2,top-100-stars,vue,180919,28499,JavaScript,https://github.com/vuejs/vue,vuejs,562,2021-03-20T07:52:25Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
3,top-100-stars,react,165589,33249,JavaScript,https://github.com/facebook/react,facebook,745,2021-03-23T01:31:39Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
4,top-100-stars,coding-interview-university,156962,44210,,https://github.com/jwasham/coding-interview-university,jwasham,43,2021-03-22T15:09:11Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,tensorflow,154208,84280,C++,https://github.com/tensorflow/tensorflow,tensorflow,4033,2021-03-23T02:58:13Z,An Open Source Machine Learning Framework for Everyone
6,top-100-stars,developer-roadmap,152110,22264,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,53,2021-02-25T09:04:28Z,Roadmap to becoming a web developer in 2021
7,top-100-stars,ohmyzsh,125279,21758,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,753,2021-03-22T16:21:17Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes nearly 300 optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
8,top-100-stars,system-design-primer,124404,22653,Python,https://github.com/donnemartin/system-design-primer,donnemartin,183,2021-03-21T22:05:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,flutter,116723,16613,Dart,https://github.com/flutter/flutter,flutter,8833,2021-03-23T02:41:20Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
10,top-100-stars,gitignore,115432,63341,,https://github.com/github/gitignore,github,301,2021-03-18T15:23:22Z,A collection of useful .gitignore templates
11,top-100-stars,public-apis,113604,14082,Python,https://github.com/public-apis/public-apis,public-apis,270,2021-03-23T01:48:57Z,A collective list of free APIs for use in software and web development.
12,top-100-stars,linux,107720,36261,C,https://github.com/torvalds/linux,torvalds,324,2021-03-22T18:46:43Z,Linux kernel source tree
13,top-100-stars,javascript,106643,20610,JavaScript,https://github.com/airbnb/javascript,airbnb,119,2021-03-20T19:36:13Z,JavaScript Style Guide
14,top-100-stars,Python,101294,28815,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2021-03-22T20:58:22Z,All Algorithms implemented in Python
15,top-100-stars,Python-100-Days,100868,40472,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,545,2021-03-21T08:14:59Z,Python - 100天从新手到大师
