rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,351522,29236,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2022-08-18T18:46:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263633,21526,,https://github.com/996icu/996.ICU,996icu,0,2022-07-28T20:23:38Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,245393,50305,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2022-08-18T13:18:27Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,229953,61766,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-08-19T02:59:55Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,215286,23977,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-08-11T12:20:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,207001,29449,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,101,2022-08-19T02:57:34Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,205701,23554,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-08-18T21:44:12Z,A collective list of free APIs
8,top-100-stars,vue,198740,32641,TypeScript,https://github.com/vuejs/vue,vuejs,335,2022-08-18T10:15:02Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,193411,39966,JavaScript,https://github.com/facebook/react,facebook,769,2022-08-19T01:46:00Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,193228,34910,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-18T20:34:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,167188,87077,C++,https://github.com/tensorflow/tensorflow,tensorflow,2121,2022-08-19T02:24:28Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,161643,15154,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2022-08-16T14:14:13Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159054,77087,JavaScript,https://github.com/twbs/bootstrap,twbs,271,2022-08-18T23:13:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,157714,30958,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-17T22:57:44Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,155581,48736,,https://github.com/CyC2018/CS-Notes,CyC2018,113,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,148983,24385,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,225,2022-08-18T11:31:54Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,148607,24655,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-08-16T14:34:26Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,143705,22976,Dart,https://github.com/flutter/flutter,flutter,10820,2022-08-19T02:47:28Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,142279,36459,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-08-17T14:21:36Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,138143,21710,Python,https://github.com/vinta/awesome-python,vinta,22,2022-08-17T19:40:29Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,137249,77070,,https://github.com/github/gitignore,github,0,2022-08-19T00:53:42Z,A collection of useful .gitignore templates
22,top-100-stars,linux,136489,44205,C,https://github.com/torvalds/linux,torvalds,0,2022-08-18T16:38:26Z,Linux kernel source tree
23,top-100-stars,vscode,135524,23154,TypeScript,https://github.com/microsoft/vscode,microsoft,7117,2022-08-19T02:35:07Z,Visual Studio Code
24,top-100-stars,JavaGuide,126370,42280,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2022-08-18T15:20:39Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,125658,24055,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-08-18T13:53:00Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,122662,46396,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,475,2022-08-11T07:51:19Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,122084,16326,,https://github.com/ossu/computer-science,ossu,8,2022-08-03T06:24:49Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112443,8061,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3861,2022-08-18T19:54:21Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,109331,21449,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,109114,11551,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-08-06T04:51:30Z,"Master the command line, in one page"
31,top-100-stars,react-native,104331,22331,JavaScript,https://github.com/facebook/react-native,facebook,1908,2022-08-19T00:57:58Z,A framework for building native applications using React
32,top-100-stars,electron,103228,13779,C++,https://github.com/electron/electron,electron,1583,2022-08-19T02:14:44Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,102911,15250,Go,https://github.com/golang/go,golang,7552,2022-08-19T01:35:08Z,The Go programming language
34,top-100-stars,d3,102436,23159,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,101547,10604,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,99090,6195,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,74,2022-08-18T20:08:23Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96511,25077,JavaScript,https://github.com/facebook/create-react-app,facebook,1410,2022-08-18T18:34:17Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95216,9716,JavaScript,https://github.com/axios/axios,axios,139,2022-08-17T12:38:02Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95010,26445,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,91264,19776,JavaScript,https://github.com/vercel/next.js,vercel,1088,2022-08-19T01:21:23Z,The React Framework
41,top-100-stars,kubernetes,91254,33438,Go,https://github.com/kubernetes/kubernetes,kubernetes,1673,2022-08-19T02:24:24Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,89587,24047,JavaScript,https://github.com/nodejs/node,nodejs,1290,2022-08-19T00:58:53Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,86063,10140,Go,https://github.com/avelino/awesome-go,avelino,10,2022-08-19T02:57:02Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,terminal,84749,7464,C++,https://github.com/microsoft/terminal,microsoft,1450,2022-08-19T00:22:10Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
45,top-100-stars,deno,84746,4568,Rust,https://github.com/denoland/deno,denoland,873,2022-08-18T22:33:58Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,three.js,84484,32605,JavaScript,https://github.com/mrdoob/three.js,mrdoob,355,2022-08-19T01:42:34Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,83307,10844,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5476,2022-08-19T00:15:29Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,83282,22003,TypeScript,https://github.com/angular/angular,angular,1102,2022-08-19T01:53:21Z,The modern web developer’s platform
49,top-100-stars,ant-design,81494,35417,TypeScript,https://github.com/ant-design/ant-design,ant-design,822,2022-08-19T02:59:28Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,80544,27786,JavaScript,https://github.com/mui/material-ui,mui,1052,2022-08-19T02:50:45Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,80172,8281,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,19,2022-08-18T14:58:43Z,:white_check_mark:  The Node.js best practices list (August 2022)
52,top-100-stars,puppeteer,79486,8524,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,321,2022-08-18T08:36:39Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77950,28342,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1127,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,tech-interview-handbook,76745,10329,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-08-13T09:54:27Z,💯 Curated coding interview preparation materials for busy software engineers
55,top-100-stars,PowerToys,76554,4352,C#,https://github.com/microsoft/PowerToys,microsoft,2879,2022-08-18T22:01:06Z,Windows system utilities to maximize productivity
56,top-100-stars,java-design-patterns,76337,23691,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
57,top-100-stars,the-book-of-secret-knowledge,75417,6234,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-08-01T08:34:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
58,top-100-stars,animate.css,75413,16217,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-08-16T19:02:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
59,top-100-stars,project-based-learning,75130,10955,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-08-18T08:31:30Z,Curated list of project-based tutorials
60,top-100-stars,models,74199,45984,Python,https://github.com/tensorflow/models,tensorflow,1113,2022-08-18T22:06:54Z,Models and examples built with TensorFlow
1,top-100-forks,datasharing,6148,241592,,https://github.com/jtleek/datasharing,jtleek,295,2022-07-22T18:34:33Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,747,141078,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-08-16T18:11:38Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11173,128341,HTML,https://github.com/octocat/Spoon-Knife,octocat,1460,2022-08-18T23:42:08Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2368,90535,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-08-18T11:11:30Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,167188,87077,C++,https://github.com/tensorflow/tensorflow,tensorflow,2121,2022-08-19T02:24:28Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,159054,77087,JavaScript,https://github.com/twbs/bootstrap,twbs,271,2022-08-18T23:13:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,137249,77070,,https://github.com/github/gitignore,github,0,2022-08-19T00:53:42Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,21281,72553,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,83,2022-08-18T16:36:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1878,66062,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,128,2022-08-18T21:57:53Z,nightscout web monitor
10,top-100-forks,coding-interview-university,229953,61766,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-08-19T02:59:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,ExData_Plotting1,223,56406,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-08-02T11:34:39Z,Plotting Assignment 1 for Exploratory Data Analysis
12,top-100-forks,docs,10993,56362,JavaScript,https://github.com/github/docs,github,109,2022-08-19T01:09:26Z,The open-source repo for docs.github.com
13,top-100-forks,opencv,63274,52292,C++,https://github.com/opencv/opencv,opencv,2139,2022-08-18T20:09:52Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,245393,50305,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2022-08-18T13:18:27Z,:books: Freely available programming books
