rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,365761,31903,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2023-05-10T19:41:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,278584,55071,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-05-11T02:31:28Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265730,21421,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,256988,67547,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-30T08:14:50Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,253022,25585,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-10T21:43:22Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,239078,33849,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,278,2023-05-11T02:49:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,238787,27144,Python,https://github.com/public-apis/public-apis,public-apis,46,2023-05-10T19:25:03Z,A collective list of free APIs
8,top-100-stars,system-design-primer,219683,39027,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-05-10T21:18:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,207192,43230,JavaScript,https://github.com/facebook/react,facebook,980,2023-05-10T21:32:08Z,The library for web and native user interfaces
10,top-100-stars,vue,203513,33703,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-05-04T02:29:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,200391,19551,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-05-10T00:26:39Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,174309,88273,C++,https://github.com/tensorflow/tensorflow,tensorflow,1942,2023-05-11T02:39:06Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,169682,27874,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-10T17:29:04Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,167475,32528,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,167315,23125,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-10T14:45:51Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,164054,50163,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163412,78424,JavaScript,https://github.com/twbs/bootstrap,twbs,290,2023-05-11T00:57:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,158693,25251,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-05-09T16:23:43Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,158426,40046,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2023-05-10T19:00:59Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153132,25324,Dart,https://github.com/flutter/flutter,flutter,11342,2023-05-11T02:23:37Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
