rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,381175,35408,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,284,2024-01-11T02:25:38Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,306681,59011,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,23,2024-01-10T16:17:22Z,:books: Freely available programming books
3,top-100-stars,awesome,284837,26995,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-01-09T20:39:46Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274914,71292,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,274521,30818,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-09T22:04:40Z,A collective list of free APIs
6,top-100-stars,996.ICU,268340,21489,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,262798,36140,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,618,2024-01-10T13:02:00Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,242063,42073,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-09T13:44:35Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,238034,22770,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-01-04T16:46:58Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,217180,45774,JavaScript,https://github.com/facebook/react,facebook,1160,2024-01-10T23:32:09Z,The library for web and native user interfaces.
11,top-100-stars,vue,206098,34647,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-10T18:28:30Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,193714,24478,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-06T12:05:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179892,89306,C++,https://github.com/tensorflow/tensorflow,tensorflow,1894,2024-01-11T02:58:47Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179103,29563,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2024-01-09T17:25:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174634,43655,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-01-10T11:28:33Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174163,33415,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169814,50854,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166400,79157,JavaScript,https://github.com/twbs/bootstrap,twbs,387,2024-01-10T05:15:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165747,25778,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,125,2024-01-10T20:41:43Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,awesome-selfhosted,164226,9010,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-10T18:16:40Z,A list of Free Software network services and web applications which can be hosted on your own servers
21,top-100-stars,linux,163798,51623,C,https://github.com/torvalds/linux,torvalds,0,2024-01-11T02:21:48Z,Linux kernel source tree
22,top-100-stars,flutter,159127,26703,Dart,https://github.com/flutter/flutter,flutter,12009,2024-01-11T02:54:12Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,156524,19832,,https://github.com/ossu/computer-science,ossu,16,2024-01-10T04:24:43Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,156182,39138,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,120,2024-01-10T19:31:22Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,154747,27972,TypeScript,https://github.com/microsoft/vscode,microsoft,7037,2024-01-11T01:35:49Z,Visual Studio Code
