rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,344600,28519,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,122,2022-04-25T23:47:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261909,21536,,https://github.com/996icu/996.ICU,996icu,0,2022-04-18T02:08:57Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,231550,48600,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-04-25T10:13:31Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,217865,59108,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-04-24T23:48:47Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,198703,23319,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-04-26T01:56:02Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,195245,31985,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-04-25T06:12:41Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,193120,27802,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,105,2022-04-26T02:57:25Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,190265,21964,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-04-21T15:21:36Z,A collective list of free APIs
9,top-100-stars,react,186958,38398,JavaScript,https://github.com/facebook/react,facebook,675,2022-04-25T20:18:12Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,177027,32362,Python,https://github.com/donnemartin/system-design-primer,donnemartin,157,2022-04-25T08:33:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164442,86687,C++,https://github.com/tensorflow/tensorflow,tensorflow,2242,2022-04-26T02:14:49Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,156703,76576,JavaScript,https://github.com/twbs/bootstrap,twbs,222,2022-04-26T02:53:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,152340,30187,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-04-10T15:37:19Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,149837,47608,,https://github.com/CyC2018/CS-Notes,CyC2018,105,2022-04-25T05:22:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,144176,23965,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,185,2022-04-25T01:44:10Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,139980,13413,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,154,2022-04-08T00:18:54Z,🤓 Build your own (insert technology here)
17,top-100-stars,javascript-algorithms,139692,23206,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,101,2022-04-25T17:57:20Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,139163,21721,Dart,https://github.com/flutter/flutter,flutter,10486,2022-04-26T02:45:51Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,135024,35377,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2022-04-25T07:28:08Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,132269,74245,,https://github.com/github/gitignore,github,0,2022-04-25T18:27:49Z,A collection of useful .gitignore templates
21,top-100-stars,linux,130739,42721,C,https://github.com/torvalds/linux,torvalds,0,2022-04-25T17:58:51Z,Linux kernel source tree
22,top-100-stars,vscode,130601,22186,TypeScript,https://github.com/microsoft/vscode,microsoft,5980,2022-04-26T01:01:30Z,Visual Studio Code
23,top-100-stars,awesome-python,125132,21122,Python,https://github.com/vinta/awesome-python,vinta,14,2022-04-25T00:09:42Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,122306,23340,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-04-08T01:41:48Z,JavaScript Style Guide
