rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,421181,40508,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,210,2025-06-21T01:11:21Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,388335,36240,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,212,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,370520,29752,,https://github.com/sindresorhus/awesome,sindresorhus,12,2025-06-11T12:48:07Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,359737,63577,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2025-06-20T12:58:29Z,:books: Freely available programming books
5,top-100-stars,public-apis,352001,37006,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-05-20T15:56:34Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,327927,42149,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,242,2025-06-21T00:13:28Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,320920,79293,,https://github.com/jwasham/coding-interview-university,jwasham,61,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,306930,50731,Python,https://github.com/donnemartin/system-design-primer,donnemartin,242,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,273096,21097,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,247259,25843,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,236576,48776,JavaScript,https://github.com/facebook/react,facebook,797,2025-06-20T22:27:08Z,The library for web and native user interfaces.
12,top-100-stars,awesome-selfhosted,233166,10856,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-06-20T09:02:45Z,A list of Free Software network services and web applications which can be hosted on your own servers
13,top-100-stars,project-based-learning,232383,30396,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,125,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,209023,33747,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,201545,46908,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,68,2025-06-09T17:53:59Z,All Algorithms implemented in Python
16,top-100-stars,linux,196086,56620,C,https://github.com/torvalds/linux,torvalds,0,2025-06-20T17:28:08Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,191554,30696,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,134,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,190437,74707,C++,https://github.com/tensorflow/tensorflow,tensorflow,873,2025-06-21T03:21:21Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,computer-science,185713,23283,HTML,https://github.com/ossu/computer-science,ossu,15,2025-06-19T17:43:51Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,You-Dont-Know-JS,182399,33634,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
21,top-100-stars,CS-Notes,180626,51164,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-stars,ohmyzsh,179328,26117,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,141,2025-06-19T08:05:40Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,AutoGPT,176305,45833,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,141,2025-06-21T03:05:03Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,the-book-of-secret-knowledge,173961,10855,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
25,top-100-stars,vscode,173708,33206,TypeScript,https://github.com/microsoft/vscode,microsoft,10082,2025-06-20T22:10:50Z,Visual Studio Code
26,top-100-stars,bootstrap,172435,79134,MDX,https://github.com/twbs/bootstrap,twbs,395,2025-06-20T23:48:45Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
27,top-100-stars,flutter,171060,28758,Dart,https://github.com/flutter/flutter,flutter,12669,2025-06-21T03:04:55Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,Python-100-Days,168045,54010,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,562,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,gitignore,167363,83048,,https://github.com/github/gitignore,github,0,2025-06-20T21:43:01Z,A collection of useful .gitignore templates
30,top-100-stars,the-art-of-command-line,156489,14672,,https://github.com/jlevy/the-art-of-command-line,jlevy,120,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,153694,28568,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2347,2025-05-03T06:17:03Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,150348,45879,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,70,2025-06-03T12:05:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,javascript,146916,26761,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2024-12-09T06:56:18Z,JavaScript Style Guide
34,top-100-stars,transformers,145888,29417,Python,https://github.com/huggingface/transformers,huggingface,1052,2025-06-21T00:49:05Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
35,top-100-stars,awesome-go,145815,12360,Go,https://github.com/avelino/awesome-go,avelino,5,2025-06-20T06:24:36Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,ollama,144340,12146,Go,https://github.com/ollama/ollama,ollama,1583,2025-06-21T02:59:34Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models."
37,top-100-stars,Microsoft-Activation-Scripts,139013,13498,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2025-06-18T12:20:04Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
38,top-100-stars,youtube-dl,136135,10374,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3643,2025-05-04T11:53:05Z,Command-line program to download videos from YouTube.com and other video sites
39,top-100-stars,next.js,132575,28620,JavaScript,https://github.com/vercel/next.js,vercel,2402,2025-06-21T02:33:32Z,The React Framework
40,top-100-stars,awesome-chatgpt-prompts,129301,17127,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-06-18T17:50:37Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
41,top-100-stars,go,128495,18197,Go,https://github.com/golang/go,golang,9037,2025-06-20T22:35:27Z,The Go programming language
42,top-100-stars,fucking-algorithm,128280,23389,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,0,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
43,top-100-stars,tech-interview-handbook,127083,15493,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,38,2025-06-06T03:01:48Z,💯 Curated coding interview preparation materials for busy software engineers
44,top-100-stars,30-seconds-of-code,124111,12206,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-06-15T15:36:55Z,Coding articles to level up your development skills
45,top-100-stars,scrcpy,123972,11614,C,https://github.com/Genymobile/scrcpy,Genymobile,2371,2025-06-20T18:18:55Z,Display and control your Android device
46,top-100-stars,react-native,122743,24722,C++,https://github.com/facebook/react-native,facebook,630,2025-06-20T23:07:19Z,A framework for building native applications using React
47,top-100-stars,PowerToys,120087,7104,C#,https://github.com/microsoft/PowerToys,microsoft,6681,2025-06-20T20:26:23Z,Windows system utilities to maximize productivity
48,top-100-stars,HelloGitHub,118457,10444,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,197,2025-06-09T07:42:21Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
49,top-100-stars,electron,117195,16151,C++,https://github.com/electron/electron,electron,750,2025-06-20T18:25:30Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
50,top-100-stars,kubernetes,115856,40761,Go,https://github.com/kubernetes/kubernetes,kubernetes,1921,2025-06-21T01:46:51Z,Production-Grade Container Scheduling and Management
51,top-100-stars,yt-dlp,115791,9147,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1562,2025-06-17T07:45:20Z,A feature-rich command-line audio/video downloader
52,top-100-stars,free-programming-books-zh_CN,114360,28340,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
53,top-100-stars,hello-algo,113594,14096,Java,https://github.com/krahets/hello-algo,krahets,13,2025-06-12T13:40:18Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation"
54,top-100-stars,node,111833,31898,JavaScript,https://github.com/nodejs/node,nodejs,1691,2025-06-21T04:00:23Z,Node.js JavaScript runtime ✨🐢🚀✨
55,top-100-stars,d3,110904,22854,Shell,https://github.com/d3/d3,d3,8,2025-03-10T08:22:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
56,top-100-stars,langchain,109816,17869,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,235,2025-06-20T23:26:02Z,🦜🔗 Build context-aware reasoning applications
