rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,344150,28462,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,117,2022-04-18T09:53:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261805,21531,,https://github.com/996icu/996.ICU,996icu,0,2022-04-18T02:08:57Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,230862,48491,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-04-15T21:40:25Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,217327,58956,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-04-13T11:21:46Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,197594,23286,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-04-16T01:04:45Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,195022,31944,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-04-18T09:39:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,192134,27698,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-04-16T17:41:53Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,189653,21881,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-04-16T20:02:36Z,A collective list of free APIs
9,top-100-stars,react,186531,38320,JavaScript,https://github.com/facebook/react,facebook,673,2022-04-18T03:30:29Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,174863,32081,Python,https://github.com/donnemartin/system-design-primer,donnemartin,155,2022-04-17T16:01:57Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164306,86654,C++,https://github.com/tensorflow/tensorflow,tensorflow,2241,2022-04-18T09:08:46Z,An Open Source Machine Learning Framework for Everyone
