rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,360248,30896,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2023-02-01T09:34:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264917,21466,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,264143,53506,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-02-01T02:52:27Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,245772,65228,,https://github.com/jwasham/coding-interview-university,jwasham,42,2023-01-28T19:35:31Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,236694,24842,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-31T18:48:12Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,227363,32692,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2023-02-01T04:52:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,226419,25756,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-01-26T07:50:54Z,A collective list of free APIs
8,top-100-stars,system-design-primer,210067,37559,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-28T04:31:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202093,33287,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-30T07:29:54Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,201301,41854,JavaScript,https://github.com/facebook/react,facebook,914,2023-02-01T09:55:31Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,186536,17952,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,164,2023-01-31T07:44:38Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170779,87712,C++,https://github.com/tensorflow/tensorflow,tensorflow,2110,2023-02-01T09:37:36Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164149,32006,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-31T03:56:12Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,162158,26816,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-01T08:51:51Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161591,77788,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2023-02-01T00:28:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161027,49763,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,155268,22508,Python,https://github.com/vinta/awesome-python,vinta,11,2023-01-27T17:45:57Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,154845,24929,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,234,2023-02-01T09:51:31Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,151742,38829,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-01-31T22:52:16Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149632,24524,Dart,https://github.com/flutter/flutter,flutter,11378,2023-02-01T09:20:30Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145482,46533,C,https://github.com/torvalds/linux,torvalds,0,2023-02-01T00:05:15Z,Linux kernel source tree
22,top-100-stars,gitignore,143599,81905,,https://github.com/github/gitignore,github,0,2023-02-01T06:20:11Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141954,24607,TypeScript,https://github.com/microsoft/vscode,microsoft,5593,2023-02-01T09:21:17Z,Visual Studio Code
24,top-100-stars,computer-science,131565,17300,,https://github.com/ossu/computer-science,ossu,14,2023-01-21T18:13:32Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131286,24894,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-01-12T11:12:57Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130353,43196,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-02-01T09:29:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130043,47981,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,127825,12906,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2023-01-29T18:28:19Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,117143,6893,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,55,2023-02-01T03:00:24Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,116995,8560,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3864,2023-01-31T05:15:33Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113542,22003,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-02-01T05:59:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108004,15853,Go,https://github.com/golang/go,golang,7789,2023-02-01T04:37:44Z,The Go programming language
33,top-100-stars,react-native,107378,22875,JavaScript,https://github.com/facebook/react-native,facebook,2003,2023-02-01T09:54:26Z,A framework for building native applications using React
