rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357901,30542,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2022-12-05T09:20:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264583,21490,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,257592,52771,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-05T03:46:41Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,240448,64245,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-02T16:28:21Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,228698,24564,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-04T09:52:56Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,220277,31858,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,176,2022-12-05T08:15:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,218972,25041,Python,https://github.com/public-apis/public-apis,public-apis,10,2022-12-04T13:28:55Z,A collective list of free APIs
8,top-100-stars,system-design-primer,204834,36856,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201086,33113,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-12-03T23:08:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,198662,41248,JavaScript,https://github.com/facebook/react,facebook,875,2022-12-05T03:18:41Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,177131,16924,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2022-12-05T03:54:08Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169517,87521,C++,https://github.com/tensorflow/tensorflow,tensorflow,2093,2022-12-05T09:06:22Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161936,31636,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160678,77619,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2022-12-05T01:13:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159458,49508,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,156106,25988,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-12-05T07:07:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,152941,24801,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-12-02T12:49:00Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,149606,38407,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-04T14:06:18Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,148817,22236,Python,https://github.com/vinta/awesome-python,vinta,21,2022-12-04T12:00:42Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146880,23901,Dart,https://github.com/flutter/flutter,flutter,11150,2022-12-05T09:39:17Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
