rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,411468,39182,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,167,2025-03-12T03:24:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,build-your-own-x,354031,32844,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,194,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,free-programming-books,352635,62998,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-03-09T19:43:15Z,:books: Freely available programming books
4,top-100-stars,awesome,350990,28687,,https://github.com/sindresorhus/awesome,sindresorhus,12,2025-03-04T08:42:03Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,public-apis,331296,35053,Python,https://github.com/public-apis/public-apis,public-apis,55,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,313105,78135,,https://github.com/jwasham/coding-interview-university,jwasham,53,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,311060,40547,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,152,2025-03-12T00:12:01Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,291619,48447,Python,https://github.com/donnemartin/system-design-primer,donnemartin,235,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270400,21111,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,236817,25393,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,233132,47873,JavaScript,https://github.com/facebook/react,facebook,780,2025-03-12T03:08:08Z,The library for web and native user interfaces.
12,top-100-stars,project-based-learning,220343,28766,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,116,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,awesome-selfhosted,220111,10357,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-03-11T18:05:18Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,vue,208460,33735,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,198278,46394,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,63,2025-03-11T14:29:13Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,190427,30544,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,130,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,linux,189383,55394,C,https://github.com/torvalds/linux,torvalds,0,2025-03-11T22:53:14Z,Linux kernel source tree
18,top-100-stars,tensorflow,188554,74591,C++,https://github.com/tensorflow/tensorflow,tensorflow,791,2025-03-12T03:48:21Z,An Open Source Machine Learning Framework for Everyone
