rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359472,30733,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,131,2023-01-12T22:53:59Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264751,21477,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,261537,53188,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-12T12:27:46Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,244292,64915,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-11T07:42:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,234086,24756,,https://github.com/sindresorhus/awesome,sindresorhus,22,2023-01-10T03:14:56Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,225070,32455,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,100,2023-01-12T15:16:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,224488,25577,Python,https://github.com/public-apis/public-apis,public-apis,23,2023-01-10T04:20:39Z,A collective list of free APIs
8,top-100-stars,system-design-primer,208353,37321,Python,https://github.com/donnemartin/system-design-primer,donnemartin,170,2023-01-09T07:29:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201759,33231,TypeScript,https://github.com/vuejs/vue,vuejs,351,2023-01-12T14:47:00Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200421,41603,JavaScript,https://github.com/facebook/react,facebook,901,2023-01-12T22:06:12Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,183243,17702,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2023-01-02T09:09:58Z,Master programming by recreating your favorite technologies from scratch.
