rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,303906,22252,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,1374,2019-07-19T00:07:10Z,The https://www.freeCodeCamp.org open source codebase and curriculum. Learn to code for free together with millions of people.
2,top-100-stars,996.ICU,246622,21339,Rust,https://github.com/996icu/996.ICU,996icu,16707,2019-07-18T15:38:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,144060,20895,JavaScript,https://github.com/vuejs/vue,vuejs,320,2019-07-18T04:39:19Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,bootstrap,134659,66164,JavaScript,https://github.com/twbs/bootstrap,twbs,363,2019-07-18T21:45:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
5,top-100-stars,react,132883,24650,JavaScript,https://github.com/facebook/react,facebook,778,2019-07-18T22:47:29Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,131156,76187,C++,https://github.com/tensorflow/tensorflow,tensorflow,2642,2019-07-19T02:55:48Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,free-programming-books,125555,31331,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,41,2019-07-18T07:40:39Z,:books: Freely available programming books
8,top-100-stars,awesome,112309,14821,,https://github.com/sindresorhus/awesome,sindresorhus,19,2019-07-18T07:59:14Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,You-Dont-Know-JS,105196,20823,,https://github.com/getify/You-Dont-Know-JS,getify,261,2019-07-15T12:35:17Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,javascript,87143,16735,JavaScript,https://github.com/airbnb/javascript,airbnb,141,2019-07-12T17:08:26Z,JavaScript Style Guide
11,top-100-stars,gitignore,86761,42923,,https://github.com/github/gitignore,github,107,2019-07-18T14:51:31Z,A collection of useful .gitignore templates
12,top-100-stars,d3,86047,21018,JavaScript,https://github.com/d3/d3,d3,9,2019-06-28T04:35:43Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
13,top-100-stars,developer-roadmap,84696,13453,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,183,2019-07-11T04:13:41Z,Roadmap to becoming a web developer in 2019
14,top-100-stars,vscode,79889,11201,TypeScript,https://github.com/microsoft/vscode,microsoft,6131,2019-07-19T01:34:24Z,Visual Studio Code
15,top-100-stars,coding-interview-university,79828,23659,,https://github.com/jwasham/coding-interview-university,jwasham,64,2019-07-13T16:55:07Z,A complete computer science study plan to become a software engineer.
