rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,346128,28640,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,126,2022-05-20T00:53:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262291,21505,,https://github.com/996icu/996.ICU,996icu,0,2022-05-17T15:48:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,233204,48842,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-19T11:27:13Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,219795,59627,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-19T02:20:11Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,201911,23451,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-18T20:24:55Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,195931,32138,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-05-15T07:10:05Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,194937,28063,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-19T17:54:34Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,192192,22198,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-19T20:36:22Z,A collective list of free APIs
9,top-100-stars,react,188155,38720,JavaScript,https://github.com/facebook/react,facebook,668,2022-05-20T00:34:28Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,180857,32929,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-18T15:10:49Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164996,86771,C++,https://github.com/tensorflow/tensorflow,tensorflow,2216,2022-05-20T02:57:58Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157332,76682,JavaScript,https://github.com/twbs/bootstrap,twbs,230,2022-05-19T23:38:47Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,153612,30344,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,151070,47792,,https://github.com/CyC2018/CS-Notes,CyC2018,106,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,145288,24050,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,204,2022-05-19T17:55:16Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,141510,13565,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,157,2022-05-18T14:50:46Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,141040,23420,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-04-30T15:25:26Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,140732,22101,Dart,https://github.com/flutter/flutter,flutter,10552,2022-05-20T01:38:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,136129,35578,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2022-05-19T13:57:23Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,133257,74821,,https://github.com/github/gitignore,github,0,2022-05-18T20:16:55Z,A collection of useful .gitignore templates
21,top-100-stars,linux,131929,43036,C,https://github.com/torvalds/linux,torvalds,0,2022-05-19T16:13:56Z,Linux kernel source tree
22,top-100-stars,vscode,131831,22397,TypeScript,https://github.com/microsoft/vscode,microsoft,6203,2022-05-20T01:52:18Z,Visual Studio Code
23,top-100-stars,awesome-python,127612,21208,Python,https://github.com/vinta/awesome-python,vinta,19,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,123116,23645,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-05-14T23:02:44Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,121521,41234,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-05-19T13:17:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,118996,45608,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,463,2022-04-24T01:41:14Z,Python - 100天从新手到大师
