rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359878,30829,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2023-01-24T02:58:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264846,21471,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,262612,53336,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-01-23T21:07:47Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,245086,65064,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-18T13:08:58Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,235523,24798,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-18T20:16:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,226220,32552,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2023-01-24T00:33:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,225517,25662,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-01-22T22:04:10Z,A collective list of free APIs
8,top-100-stars,system-design-primer,209103,37432,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-21T16:20:55Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201933,33257,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-23T12:50:09Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200923,41735,JavaScript,https://github.com/facebook/react,facebook,910,2023-01-23T16:36:27Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,185073,17845,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-01-23T13:27:38Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170619,87678,C++,https://github.com/tensorflow/tensorflow,tensorflow,2124,2023-01-24T02:37:52Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163709,31931,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161442,77760,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2023-01-23T22:31:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160805,49713,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,159485,26445,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-23T17:45:31Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,154548,24903,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,234,2023-01-23T18:40:42Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,154324,22476,Python,https://github.com/vinta/awesome-python,vinta,11,2023-01-23T19:25:52Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,151367,38770,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2023-01-13T14:54:40Z,All Algorithms implemented in Python
20,top-100-stars,flutter,148566,24345,Dart,https://github.com/flutter/flutter,flutter,11305,2023-01-24T02:26:35Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145078,46426,C,https://github.com/torvalds/linux,torvalds,0,2023-01-23T19:57:55Z,Linux kernel source tree
22,top-100-stars,gitignore,143262,81684,,https://github.com/github/gitignore,github,0,2023-01-22T23:06:47Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141678,24526,TypeScript,https://github.com/microsoft/vscode,microsoft,5485,2023-01-24T01:29:22Z,Visual Studio Code
24,top-100-stars,computer-science,131123,17255,,https://github.com/ossu/computer-science,ossu,14,2023-01-21T18:13:32Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131105,24875,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-01-12T11:12:57Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130006,43125,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-01-22T03:16:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129685,47915,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,126290,12810,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2023-01-17T14:36:27Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116785,8547,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3867,2023-01-23T18:47:10Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,116202,6864,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-01-23T17:33:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
