rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,383143,35792,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,282,2024-02-12T00:33:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,311411,59663,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-02-10T10:28:51Z,:books: Freely available programming books
3,top-100-stars,awesome,289302,27148,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-02-01T17:50:31Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,279011,31332,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-02-07T04:55:57Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,277650,71892,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-02-02T17:58:10Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,996.ICU,268519,21472,,https://github.com/996icu/996.ICU,996icu,0,2024-01-24T16:20:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,266013,36563,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,678,2024-02-11T22:39:18Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,245914,42668,Python,https://github.com/donnemartin/system-design-primer,donnemartin,196,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,243861,23411,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,176,2024-02-09T13:57:10Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,218497,46093,JavaScript,https://github.com/facebook/react,facebook,1160,2024-02-11T18:57:03Z,The library for web and native user interfaces.
11,top-100-stars,vue,206362,34677,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-02-08T23:25:30Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,197427,24653,Python,https://github.com/vinta/awesome-python,vinta,0,2024-02-11T16:03:17Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,180606,89430,C++,https://github.com/tensorflow/tensorflow,tensorflow,1889,2024-02-11T19:45:59Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,180000,29719,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,122,2024-01-27T17:46:42Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,175669,43874,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-02-12T02:58:39Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174779,33494,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-24T08:40:05Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,170434,50918,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,awesome-selfhosted,168563,9142,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-02-10T11:56:16Z,A list of Free Software network services and web applications which can be hosted on your own servers
19,top-100-stars,bootstrap,166780,79224,JavaScript,https://github.com/twbs/bootstrap,twbs,400,2024-02-09T10:23:55Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
20,top-100-stars,ohmyzsh,166671,25839,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2024-02-10T18:09:59Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
21,top-100-stars,linux,165700,52176,C,https://github.com/torvalds/linux,torvalds,0,2024-02-11T20:26:10Z,Linux kernel source tree
22,top-100-stars,flutter,159841,26829,Dart,https://github.com/flutter/flutter,flutter,12130,2024-02-12T02:58:49Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,157865,19990,,https://github.com/ossu/computer-science,ossu,18,2024-02-03T15:17:49Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,157624,40148,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,102,2024-02-11T23:22:51Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,project-based-learning,155932,21029,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,51,2024-02-05T05:16:44Z,Curated list of project-based tutorials
26,top-100-stars,vscode,155824,28239,TypeScript,https://github.com/microsoft/vscode,microsoft,7257,2024-02-12T01:49:01Z,Visual Studio Code
27,top-100-stars,gitignore,155583,83891,,https://github.com/github/gitignore,github,0,2024-02-12T00:56:11Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,146375,51107,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-28T22:33:10Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,143656,14139,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,140536,45327,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2024-02-11T17:04:31Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140373,26654,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2024-02-08T00:42:02Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,126933,9788,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3769,2024-02-11T20:21:20Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,122214,23173,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,356,2024-01-16T11:48:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,the-book-of-secret-knowledge,122196,8413,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-02-08T10:58:40Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
35,top-100-stars,stable-diffusion-webui,120647,24024,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1856,2024-02-11T20:03:05Z,Stable Diffusion web UI
36,top-100-stars,transformers,120033,24047,Python,https://github.com/huggingface/transformers,huggingface,741,2024-02-12T02:49:08Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,118026,25720,JavaScript,https://github.com/vercel/next.js,vercel,2548,2024-02-12T01:48:31Z,The React Framework
38,top-100-stars,30-seconds-of-code,117963,12159,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-02-11T18:25:47Z,Short code snippets for all your development needs
39,top-100-stars,go,117723,17695,Go,https://github.com/golang/go,golang,8633,2024-02-11T20:56:45Z,The Go programming language
40,top-100-stars,awesome-go,116460,11666,Go,https://github.com/avelino/awesome-go,avelino,3,2024-02-09T21:51:09Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,114270,24234,C++,https://github.com/facebook/react-native,facebook,874,2024-02-11T20:27:01Z,A framework for building native applications using React
42,top-100-stars,electron,110571,15509,C++,https://github.com/electron/electron,electron,847,2024-02-11T21:55:10Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,free-programming-books-zh_CN,107917,28247,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-01-22T00:24:11Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,d3,107213,23393,Shell,https://github.com/d3/d3,d3,6,2024-01-29T16:31:44Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
