rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,400610,36979,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,190,2024-09-05T10:23:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,333249,61092,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2024-09-03T22:55:58Z,:books: Freely available programming books
3,top-100-stars,awesome,322795,27610,,https://github.com/sindresorhus/awesome,sindresorhus,14,2024-08-15T22:41:15Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,311702,33256,Python,https://github.com/public-apis/public-apis,public-apis,15,2024-08-19T10:22:30Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,303763,76213,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-08-30T16:13:49Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,298640,28017,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,184,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,290482,38452,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,78,2024-09-06T00:10:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,996.ICU,269667,21186,,https://github.com/996icu/996.ICU,996icu,0,2024-08-18T01:10:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,268775,45434,Python,https://github.com/donnemartin/system-design-primer,donnemartin,233,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,227059,46290,JavaScript,https://github.com/facebook/react,facebook,664,2024-09-06T01:04:08Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,217790,24766,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207650,33660,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-08-21T13:01:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,project-based-learning,195602,25474,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,97,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,awesome-selfhosted,193460,9408,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-09-01T10:02:55Z,A list of Free Software network services and web applications which can be hosted on your own servers
15,top-100-stars,javascript-algorithms,186682,30055,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,126,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
16,top-100-stars,tensorflow,185366,74164,C++,https://github.com/tensorflow/tensorflow,tensorflow,1662,2024-09-06T02:59:19Z,An Open Source Machine Learning Framework for Everyone
17,top-100-stars,Python,183918,44275,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2024-09-03T12:39:10Z,All Algorithms implemented in Python
18,top-100-stars,You-Dont-Know-JS,178822,33437,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
19,top-100-stars,linux,177793,53103,C,https://github.com/torvalds/linux,torvalds,0,2024-09-05T17:11:09Z,Linux kernel source tree
20,top-100-stars,CS-Notes,174564,50801,,https://github.com/CyC2018/CS-Notes,CyC2018,118,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,172234,25788,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,117,2024-09-05T18:21:25Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,169926,78735,JavaScript,https://github.com/twbs/bootstrap,twbs,449,2024-09-05T14:40:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,168103,21263,,https://github.com/ossu/computer-science,ossu,17,2024-08-21T04:48:03Z,🎓 Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,166295,44012,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,145,2024-09-05T23:26:32Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
