rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,410435,39033,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,167,2025-02-24T17:34:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,351092,62858,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2025-02-14T02:09:41Z,:books: Freely available programming books
3,top-100-stars,awesome,348574,28572,,https://github.com/sindresorhus/awesome,sindresorhus,14,2025-02-05T17:54:43Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,build-your-own-x,340808,31540,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,190,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
5,top-100-stars,public-apis,328354,34812,Python,https://github.com/public-apis/public-apis,public-apis,51,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,312286,78003,,https://github.com/jwasham/coding-interview-university,jwasham,53,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,309017,40385,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,146,2025-02-25T00:11:54Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,290086,48245,Python,https://github.com/donnemartin/system-design-primer,donnemartin,233,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270306,21129,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,235095,25333,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,232565,47684,JavaScript,https://github.com/facebook/react,facebook,775,2025-02-24T15:08:49Z,The library for web and native user interfaces.
12,top-100-stars,project-based-learning,218801,28522,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,113,2024-08-15T05:33:54Z,Curated list of project-based tutorials
