rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,453322,42519,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,250,2025-12-26T19:40:39Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,freeCodeCamp,435426,42972,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,220,2025-12-31T14:28:45Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
3,top-100-stars,awesome,426323,32738,,https://github.com/sindresorhus/awesome,sindresorhus,17,2025-11-22T10:35:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,388828,41546,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-11-04T18:29:01Z,A collective list of free APIs
5,top-100-stars,free-programming-books,379706,65696,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,42,2025-12-16T14:12:26Z,:books: Freely available programming books
6,top-100-stars,developer-roadmap,346434,43581,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,34,2025-12-31T11:24:22Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,335448,81534,,https://github.com/jwasham/coding-interview-university,jwasham,70,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,330921,53868,Python,https://github.com/donnemartin/system-design-primer,donnemartin,243,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,awesome-python,276235,26993,Python,https://github.com/vinta/awesome-python,vinta,0,2025-11-20T09:45:51Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
10,top-100-stars,996.ICU,275092,21000,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
11,top-100-stars,awesome-selfhosted,265907,12203,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-12-29T18:21:57Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,project-based-learning,254105,33194,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,146,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,react,241956,50239,JavaScript,https://github.com/facebook/react,facebook,844,2025-12-19T16:34:50Z,The library for web and native user interfaces.
14,top-100-stars,Python,216346,49845,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,155,2025-12-13T01:15:31Z,All Algorithms implemented in Python
15,top-100-stars,linux,212272,59682,C,https://github.com/torvalds/linux,torvalds,0,2026-01-01T01:05:28Z,Linux kernel source tree
16,top-100-stars,vue,209801,33869,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
17,top-100-stars,the-book-of-secret-knowledge,200611,12207,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,computer-science,199650,24834,HTML,https://github.com/ossu/computer-science,ossu,13,2025-12-31T07:19:46Z,🎓 Path to a free self-taught education in Computer Science!
19,top-100-stars,javascript-algorithms,195245,31099,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2025-11-23T04:20:03Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,tensorflow,193135,75154,C++,https://github.com/tensorflow/tensorflow,tensorflow,843,2025-12-31T20:25:50Z,An Open Source Machine Learning Framework for Everyone
21,top-100-stars,You-Dont-Know-JS,184192,33690,,https://github.com/getify/You-Dont-Know-JS,getify,1,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
22,top-100-stars,ohmyzsh,183659,26302,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,154,2025-12-30T08:48:43Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,CS-Notes,183293,51244,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
24,top-100-stars,AutoGPT,180721,46247,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,221,2026-01-01T04:01:40Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,180216,37150,TypeScript,https://github.com/microsoft/vscode,microsoft,11317,2026-01-01T02:20:09Z,Visual Studio Code
26,top-100-stars,Python-100-Days,177034,55213,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,583,2025-12-18T12:06:15Z,Python - 100天从新手到大师
27,top-100-stars,flutter,174520,29765,Dart,https://github.com/flutter/flutter,flutter,12173,2025-12-31T23:53:15Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,bootstrap,173874,79184,MDX,https://github.com/twbs/bootstrap,twbs,408,2025-12-31T07:59:04Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
29,top-100-stars,gitignore,171548,82960,,https://github.com/github/gitignore,github,0,2025-11-17T18:23:13Z,A collection of useful .gitignore templates
30,top-100-stars,n8n,165797,52886,TypeScript,https://github.com/n8n-io/n8n,n8n-io,487,2026-01-01T03:58:15Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
31,top-100-stars,awesome-go,161431,12862,Go,https://github.com/avelino/awesome-go,avelino,10,2025-12-09T03:09:08Z,"A curated list of awesome Go frameworks, libraries and software"
32,top-100-stars,Microsoft-Activation-Scripts,161001,15502,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2025-12-12T20:29:43Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
33,top-100-stars,stable-diffusion-webui,159533,29675,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2387,2025-12-18T14:41:34Z,Stable Diffusion web UI
34,top-100-stars,the-art-of-command-line,159297,14760,,https://github.com/jlevy/the-art-of-command-line,jlevy,122,2024-06-25T18:13:44Z,"Master the command line, in one page"
35,top-100-stars,ollama,158587,14041,Go,https://github.com/ollama/ollama,ollama,1948,2025-12-30T20:02:30Z,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models."
36,top-100-stars,transformers,154475,31592,Python,https://github.com/huggingface/transformers,huggingface,1087,2025-12-24T15:30:27Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
37,top-100-stars,JavaGuide,153274,46095,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,74,2025-12-24T12:34:03Z,"Java 学习&面试指南（Go、Python 后端面试通用,计算机基础面试总结）。准备后端技术面试，首选 JavaGuide！"
38,top-100-stars,javascript,148011,26780,JavaScript,https://github.com/airbnb/javascript,airbnb,100,2025-11-06T00:54:14Z,JavaScript Style Guide
39,top-100-stars,langflow,142506,8231,Python,https://github.com/langflow-ai/langflow,langflow-ai,353,2026-01-01T02:51:39Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
40,top-100-stars,awesome-chatgpt-prompts,141247,18710,TypeScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2026-01-01T03:38:35Z,"Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
41,top-100-stars,yt-dlp,140164,11334,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1744,2026-01-01T00:24:15Z,A feature-rich command-line audio/video downloader
42,top-100-stars,youtube-dl,139311,10580,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3630,2025-11-26T03:02:36Z,Command-line program to download videos from YouTube.com and other video sites
43,top-100-stars,HelloGitHub,138878,11029,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,236,2025-12-26T00:45:37Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
44,top-100-stars,next.js,136864,30167,JavaScript,https://github.com/vercel/next.js,vercel,2050,2025-12-31T19:08:05Z,The React Framework
45,top-100-stars,tech-interview-handbook,136517,16342,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,40,2025-11-18T07:55:58Z,Curated coding interview preparation materials for busy software engineers
46,top-100-stars,FreeDomain,136224,2414,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2025-11-12T18:13:46Z,DigitalPlat FreeDomain: Free Domain For Everyone
47,top-100-stars,scrcpy,133354,12451,C,https://github.com/Genymobile/scrcpy,Genymobile,2587,2025-12-30T21:28:41Z,Display and control your Android device
48,top-100-stars,go,131693,18673,Go,https://github.com/golang/go,golang,9326,2025-12-30T22:29:28Z,The Go programming language
49,top-100-stars,fucking-algorithm,131646,23637,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,3,2025-10-08T04:06:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
50,top-100-stars,PowerToys,126963,7551,C#,https://github.com/microsoft/PowerToys,microsoft,7729,2025-12-31T06:11:47Z,Microsoft PowerToys is a collection of utilities that help you customize Windows and streamline everyday tasks
51,top-100-stars,30-seconds-of-code,126175,12388,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-12-09T07:29:39Z,Coding articles to level up your development skills
52,top-100-stars,react-native,124934,25029,C++,https://github.com/facebook/react-native,facebook,716,2025-12-31T21:37:44Z,A framework for building native applications using React
53,top-100-stars,dify,124281,19320,Python,https://github.com/langgenius/dify,langgenius,448,2025-12-31T16:56:44Z,Production-ready platform for agentic workflow development.
54,top-100-stars,langchain,123131,20305,Python,https://github.com/langchain-ai/langchain,langchain-ai,201,2025-12-31T23:01:42Z,🦜🔗 The platform for reliable agents.
55,top-100-stars,hello-algo,120994,14710,Java,https://github.com/krahets/hello-algo,krahets,11,2025-12-31T13:19:53Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
56,top-100-stars,kubernetes,119579,42075,Go,https://github.com/kubernetes/kubernetes,kubernetes,1837,2025-12-31T01:48:34Z,Production-Grade Container Scheduling and Management
57,top-100-stars,electron,119577,16876,C++,https://github.com/electron/electron,electron,798,2025-12-31T23:49:36Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
58,top-100-stars,open-webui,119401,16810,Svelte,https://github.com/open-webui/open-webui,open-webui,163,2026-01-01T02:07:18Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
59,top-100-stars,free-for-dev,116809,11942,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-12-31T16:02:06Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
60,top-100-stars,free-programming-books-zh_CN,116072,28367,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
61,top-100-stars,node,114977,34210,JavaScript,https://github.com/nodejs/node,nodejs,1744,2025-12-31T14:45:21Z,Node.js JavaScript runtime ✨🐢🚀✨
62,top-100-stars,excalidraw,113490,12009,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2036,2025-12-31T03:53:28Z,Virtual whiteboard for sketching hand-drawn like diagrams
63,top-100-stars,d3,112088,22852,Shell,https://github.com/d3/d3,d3,10,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
64,top-100-stars,three.js,110104,36189,JavaScript,https://github.com/mrdoob/three.js,mrdoob,459,2025-12-31T09:03:31Z,JavaScript 3D Library.
65,top-100-stars,rust,108988,14261,Rust,https://github.com/rust-lang/rust,rust-lang,10964,2026-01-01T01:15:39Z,Empowering everyone to build reliable and efficient software.
66,top-100-stars,axios,108421,11467,JavaScript,https://github.com/axios/axios,axios,193,2025-12-30T12:10:04Z,Promise based HTTP client for the browser and node.js
67,top-100-stars,iptv,107990,5161,TypeScript,https://github.com/iptv-org/iptv,iptv-org,319,2026-01-01T02:03:48Z,Collection of publicly available IPTV channels from all over the world
68,top-100-stars,TypeScript,107291,13193,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4967,2025-12-29T00:22:14Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
69,top-100-stars,deno,105701,5847,Rust,https://github.com/denoland/deno,denoland,2442,2025-12-31T14:09:35Z,A modern runtime for JavaScript and TypeScript.
70,top-100-stars,rustdesk,104991,15503,Rust,https://github.com/rustdesk/rustdesk,rustdesk,68,2025-12-31T05:28:51Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
71,top-100-stars,nodebestpractices,104871,10679,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,45,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
72,top-100-stars,GitHub-Chinese-Top-Charts,104841,13442,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,178,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
73,top-100-stars,godot,104628,23920,C++,https://github.com/godotengine/godot,godotengine,12695,2025-12-31T21:45:56Z,Godot Engine – Multi-platform 2D and 3D game engine
74,top-100-stars,generative-ai-for-beginners,104539,55700,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,5,2025-12-22T03:09:25Z,"21 Lessons, Get Started Building with Generative AI "
75,top-100-stars,system-prompts-and-models-of-ai-tools,104519,27695,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,67,2025-12-30T13:08:29Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
76,top-100-stars,create-react-app,103936,27166,JavaScript,https://github.com/facebook/create-react-app,facebook,1842,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
