rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,315876,24915,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,309,2020-10-19T01:41:26Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,vue,174021,26845,JavaScript,https://github.com/vuejs/vue,vuejs,530,2020-10-17T12:55:48Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
3,top-100-stars,free-programming-books,162859,38558,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,257,2020-10-19T02:30:05Z,:books: Freely available programming books
4,top-100-stars,tensorflow,149358,82999,C++,https://github.com/tensorflow/tensorflow,tensorflow,4005,2020-10-19T01:46:13Z,An Open Source Machine Learning Framework for Everyone
5,top-100-stars,bootstrap,144786,70719,JavaScript,https://github.com/twbs/bootstrap,twbs,433,2020-10-18T10:42:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
6,top-100-stars,You-Dont-Know-JS,128886,25755,,https://github.com/getify/You-Dont-Know-JS,getify,116,2020-10-09T07:33:20Z,A book series on JavaScript. @YDKJS on twitter.
7,top-100-stars,system-design-primer,109546,19778,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2020-10-13T22:19:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
8,top-100-stars,gitignore,109099,58452,,https://github.com/github/gitignore,github,217,2020-10-16T19:45:45Z,A collection of useful .gitignore templates
9,top-100-stars,flutter,104922,14528,Dart,https://github.com/flutter/flutter,flutter,7937,2020-10-19T00:24:14Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
10,top-100-stars,vscode,104902,16761,TypeScript,https://github.com/microsoft/vscode,microsoft,5625,2020-10-18T23:34:15Z,Visual Studio Code
11,top-100-stars,javascript,100587,19570,JavaScript,https://github.com/airbnb/javascript,airbnb,119,2020-10-18T13:55:59Z,JavaScript Style Guide
12,top-100-stars,d3,94093,22325,JavaScript,https://github.com/d3/d3,d3,6,2020-09-23T16:57:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
13,top-100-stars,react-native,90760,20111,JavaScript,https://github.com/facebook/react-native,facebook,1078,2020-10-19T02:05:07Z,A framework for building native apps with React.
14,top-100-stars,JavaGuide,89974,31117,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,33,2020-10-18T05:41:34Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
15,top-100-stars,electron,86399,11604,C++,https://github.com/electron/electron,electron,1475,2020-10-19T00:24:55Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
