rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,371119,33156,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-08-17T20:44:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,295870,56910,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-08-17T07:21:18Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267802,21533,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,265753,26345,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-17T17:07:48Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,263415,69038,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-08T15:19:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,252357,28945,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,247207,34594,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,468,2023-08-17T18:51:04Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,227179,40141,Python,https://github.com/donnemartin/system-design-primer,donnemartin,183,2023-08-07T18:15:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,213023,20780,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-08T19:31:06Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,211896,44445,JavaScript,https://github.com/facebook/react,facebook,1071,2023-08-18T02:38:08Z,The library for web and native user interfaces
11,top-100-stars,vue,204805,34279,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-17T05:56:01Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,177079,23653,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-10T01:20:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,176988,88814,C++,https://github.com/tensorflow/tensorflow,tensorflow,1942,2023-08-18T02:35:19Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,173832,28575,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,115,2023-07-31T16:54:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170588,32917,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,166198,50456,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164957,78789,JavaScript,https://github.com/twbs/bootstrap,twbs,324,2023-08-17T14:59:10Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,164838,41289,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-08-18T02:43:57Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,161559,25413,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,218,2023-08-16T11:46:28Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,155981,49975,C,https://github.com/torvalds/linux,torvalds,0,2023-08-17T14:59:13Z,Linux kernel source tree
21,top-100-stars,flutter,155908,25864,Dart,https://github.com/flutter/flutter,flutter,11455,2023-08-18T02:58:34Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150614,84104,,https://github.com/github/gitignore,github,0,2023-08-15T23:24:39Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,149448,26569,TypeScript,https://github.com/microsoft/vscode,microsoft,7397,2023-08-18T02:47:06Z,Visual Studio Code
24,top-100-stars,computer-science,147304,18914,,https://github.com/ossu/computer-science,ossu,17,2023-08-04T06:17:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,146684,31775,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,614,2023-08-18T02:03:13Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,143655,8060,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-08-16T23:22:07Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,138745,13732,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,138607,49589,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,504,2023-08-14T06:13:11Z,Python - 100天从新手到大师
29,top-100-stars,JavaGuide,136190,44650,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2023-08-16T04:10:13Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,135949,25960,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-08-16T05:28:12Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,122795,9258,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3836,2023-08-17T14:50:58Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117630,22547,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,333,2023-08-17T04:53:39Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114767,11838,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-08-17T13:10:27Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,114072,15904,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,113677,16996,Go,https://github.com/golang/go,golang,8259,2023-08-18T02:08:45Z,The Go programming language
36,top-100-stars,react-native,111295,23712,C++,https://github.com/facebook/react-native,facebook,1486,2023-08-18T02:55:48Z,A framework for building native applications using React
37,top-100-stars,next.js,110448,24552,JavaScript,https://github.com/vercel/next.js,vercel,2098,2023-08-18T02:49:50Z,The React Framework
38,top-100-stars,transformers,110352,21904,Python,https://github.com/huggingface/transformers,huggingface,595,2023-08-18T02:33:30Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108668,14941,C++,https://github.com/electron/electron,electron,827,2023-08-17T18:43:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,106586,11165,Go,https://github.com/avelino/awesome-go,avelino,1,2023-08-17T18:51:26Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,106067,23344,Shell,https://github.com/d3/d3,d3,5,2023-08-13T13:13:25Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,the-book-of-secret-knowledge,104557,7530,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-08T09:48:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
43,top-100-stars,free-programming-books-zh_CN,104376,27769,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-12T04:25:12Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101319,10452,JavaScript,https://github.com/axios/axios,axios,428,2023-08-16T02:41:25Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,100937,38923,Go,https://github.com/kubernetes/kubernetes,kubernetes,1792,2023-08-18T02:54:55Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100571,26631,JavaScript,https://github.com/facebook/create-react-app,facebook,1634,2023-08-16T14:34:19Z,Set up a modern web app by running one command.
47,top-100-stars,stable-diffusion-webui,97491,19375,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1521,2023-08-18T00:25:49Z,Stable Diffusion web UI
48,top-100-stars,node,97140,26520,JavaScript,https://github.com/nodejs/node,nodejs,1332,2023-08-17T23:56:05Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
