rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,381921,35581,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,293,2024-01-23T02:59:23Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,308758,59308,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-22T03:54:14Z,:books: Freely available programming books
3,top-100-stars,awesome,286434,27059,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-01-22T12:11:01Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,275916,71530,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,275881,31009,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-22T14:09:24Z,A collective list of free APIs
6,top-100-stars,996.ICU,268378,21478,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,263923,36317,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,638,2024-01-22T16:54:54Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,243586,42339,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,240693,23053,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,184,2024-01-15T11:44:01Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,217647,45874,JavaScript,https://github.com/facebook/react,facebook,1163,2024-01-23T02:47:31Z,The library for web and native user interfaces.
11,top-100-stars,vue,206205,34653,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-19T23:05:33Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,195385,24572,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-20T16:32:52Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,180133,89357,C++,https://github.com/tensorflow/tensorflow,tensorflow,1898,2024-01-23T02:14:46Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179467,29625,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2024-01-15T20:23:02Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174980,43713,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-01-22T18:20:47Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174355,33442,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-12T17:40:47Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,170103,50889,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166554,79177,JavaScript,https://github.com/twbs/bootstrap,twbs,392,2024-01-22T10:04:07Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,166090,25804,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,120,2024-01-22T17:24:25Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,awesome-selfhosted,165734,9059,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-21T16:22:22Z,A list of Free Software network services and web applications which can be hosted on your own servers
21,top-100-stars,linux,164485,51980,C,https://github.com/torvalds/linux,torvalds,0,2024-01-23T01:26:48Z,Linux kernel source tree
22,top-100-stars,flutter,159413,26750,Dart,https://github.com/flutter/flutter,flutter,12094,2024-01-23T02:59:53Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,157144,19903,,https://github.com/ossu/computer-science,ossu,16,2024-01-23T01:19:58Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,156763,39553,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,126,2024-01-22T23:24:37Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,155096,28069,TypeScript,https://github.com/microsoft/vscode,microsoft,7030,2024-01-23T00:38:57Z,Visual Studio Code
26,top-100-stars,gitignore,154781,83901,,https://github.com/github/gitignore,github,0,2024-01-22T05:37:48Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,151479,20417,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,48,2024-01-18T09:38:14Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,145802,50998,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,518,2024-01-02T12:42:45Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,143174,14119,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,140213,45286,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,55,2024-01-23T00:35:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140068,26600,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2024-01-20T04:44:01Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,126237,9716,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2024-01-22T11:10:34Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121956,23127,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,356,2024-01-16T11:48:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,the-book-of-secret-knowledge,119470,8263,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-01-16T18:51:13Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
35,top-100-stars,transformers,119091,23839,Python,https://github.com/huggingface/transformers,huggingface,727,2024-01-23T01:01:30Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,stable-diffusion-webui,118540,23648,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1806,2024-01-22T21:36:34Z,Stable Diffusion web UI
37,top-100-stars,30-seconds-of-code,117623,12127,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-01-22T19:45:02Z,Short code snippets for all your development needs
38,top-100-stars,go,117212,17627,Go,https://github.com/golang/go,golang,8550,2024-01-23T02:16:41Z,The Go programming language
39,top-100-stars,next.js,117030,25532,JavaScript,https://github.com/vercel/next.js,vercel,2484,2024-01-23T02:58:14Z,The React Framework
40,top-100-stars,awesome-go,115309,11614,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-21T18:21:32Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113917,24155,C++,https://github.com/facebook/react-native,facebook,920,2024-01-23T00:55:00Z,A framework for building native applications using React
42,top-100-stars,electron,110331,15467,C++,https://github.com/electron/electron,electron,841,2024-01-23T02:43:32Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,free-programming-books-zh_CN,107513,28181,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-01-22T00:24:11Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,d3,107058,23378,Shell,https://github.com/d3/d3,d3,6,2024-01-18T03:39:30Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
45,top-100-stars,tech-interview-handbook,104937,13478,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,27,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
46,top-100-stars,kubernetes,104627,38974,Go,https://github.com/kubernetes/kubernetes,kubernetes,1962,2024-01-23T02:17:34Z,Production-Grade Container Scheduling and Management
47,top-100-stars,axios,103129,10892,JavaScript,https://github.com/axios/axios,axios,485,2024-01-22T20:44:18Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,PowerToys,101599,6230,C#,https://github.com/microsoft/PowerToys,microsoft,5421,2024-01-23T00:31:01Z,Windows system utilities to maximize productivity
49,top-100-stars,create-react-app,101444,26934,JavaScript,https://github.com/facebook/create-react-app,facebook,1689,2024-01-21T23:26:05Z,Set up a modern web app by running one command.
50,top-100-stars,node,101267,28355,JavaScript,https://github.com/nodejs/node,nodejs,1470,2024-01-23T02:25:12Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,awesome-chatgpt-prompts,97942,13454,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-01-19T10:30:34Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,scrcpy,97140,9749,C,https://github.com/Genymobile/scrcpy,Genymobile,1624,2024-01-20T17:49:42Z,Display and control your Android device
53,top-100-stars,three.js,97034,35335,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2024-01-22T21:03:20Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,96281,12468,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5708,2024-01-23T00:25:55Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94781,9834,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2024-01-21T09:42:43Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93290,25079,TypeScript,https://github.com/angular/angular,angular,1481,2024-01-23T02:24:40Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92200,8269,C++,https://github.com/microsoft/terminal,microsoft,1473,2024-01-22T22:50:30Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91922,5180,Rust,https://github.com/denoland/deno,denoland,1668,2024-01-23T02:29:17Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90456,31173,TypeScript,https://github.com/mui/material-ui,mui,1596,2024-01-23T01:17:48Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,rust,89152,11936,Rust,https://github.com/rust-lang/rust,rust-lang,9045,2024-01-23T02:58:09Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,ant-design,89050,44080,TypeScript,https://github.com/ant-design/ant-design,ant-design,1035,2024-01-23T02:20:58Z,An enterprise-class UI design language and React UI library
62,top-100-stars,clean-code-javascript,87866,11998,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85835,9205,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,296,2024-01-23T01:20:04Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85413,25933,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2024-01-22T22:59:48Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85291,30467,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1220,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81526,8997,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1683,2024-01-22T23:09:52Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
