rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,354502,29726,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,154,2022-10-03T01:48:37Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264097,21495,,https://github.com/996icu/996.ICU,996icu,0,2022-09-07T05:03:14Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,250640,51076,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-10-03T02:50:51Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,235053,62883,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-02T15:17:18Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,221591,24289,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-02T15:50:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,213516,30580,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,124,2022-10-03T01:43:06Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,210651,24107,Python,https://github.com/public-apis/public-apis,public-apis,5,2022-10-01T19:07:56Z,A collective list of free APIs
8,top-100-stars,vue,199758,32873,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-10-01T15:42:33Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,198741,35794,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-09-29T12:49:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,195539,40505,JavaScript,https://github.com/facebook/react,facebook,802,2022-10-02T14:38:12Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,168127,87229,C++,https://github.com/tensorflow/tensorflow,tensorflow,2145,2022-10-03T01:48:51Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,166745,15705,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-09-29T08:16:23Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159803,77309,JavaScript,https://github.com/twbs/bootstrap,twbs,249,2022-10-02T14:33:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,159657,31264,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,157131,49033,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-24T16:12:02Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,152174,25376,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2022-10-01T08:37:53Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,150673,24547,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,240,2022-10-02T21:29:04Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,145789,37133,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,36,2022-10-03T02:35:24Z,All Algorithms implemented in Python
19,top-100-stars,flutter,145472,23382,Dart,https://github.com/flutter/flutter,flutter,11063,2022-10-03T01:22:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,143457,21949,Python,https://github.com/vinta/awesome-python,vinta,15,2022-10-01T23:49:04Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,139008,78477,,https://github.com/github/gitignore,github,0,2022-09-30T22:34:54Z,A collection of useful .gitignore templates
22,top-100-stars,linux,138869,44872,C,https://github.com/torvalds/linux,torvalds,0,2022-10-02T21:12:35Z,Linux kernel source tree
23,top-100-stars,vscode,137220,23510,TypeScript,https://github.com/microsoft/vscode,microsoft,7455,2022-10-02T13:34:07Z,Visual Studio Code
24,top-100-stars,JavaGuide,127656,42582,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-09-28T13:43:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,127615,24334,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-09-26T19:37:00Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,125851,47058,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-09-25T14:22:18Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,124962,16605,,https://github.com/ossu/computer-science,ossu,8,2022-10-02T15:23:27Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,113874,8199,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3873,2022-10-02T23:10:06Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,111127,11734,,https://github.com/jlevy/the-art-of-command-line,jlevy,95,2022-10-01T14:34:36Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,110712,21632,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,67,2022-10-01T16:38:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,105145,22468,JavaScript,https://github.com/facebook/react-native,facebook,1946,2022-10-02T14:51:02Z,A framework for building native applications using React
32,top-100-stars,awesome-selfhosted,104601,6485,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,64,2022-10-02T20:05:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
33,top-100-stars,go,104298,15451,Go,https://github.com/golang/go,golang,7628,2022-10-03T02:20:54Z,The Go programming language
34,top-100-stars,electron,103913,13890,C++,https://github.com/electron/electron,electron,1589,2022-10-01T13:00:27Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,103353,10781,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-13T08:58:44Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,102976,23176,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97208,25332,JavaScript,https://github.com/facebook/create-react-app,facebook,1427,2022-09-30T16:09:03Z,Set up a modern web app by running one command.
38,top-100-stars,axios,96055,9815,JavaScript,https://github.com/axios/axios,axios,161,2022-10-02T12:23:51Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95919,26564,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,93349,20483,JavaScript,https://github.com/vercel/next.js,vercel,1180,2022-10-03T00:47:55Z,The React Framework
41,top-100-stars,kubernetes,92533,33932,Go,https://github.com/kubernetes/kubernetes,kubernetes,1583,2022-10-03T00:52:36Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,90688,24441,JavaScript,https://github.com/nodejs/node,nodejs,1330,2022-10-03T02:43:49Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,88846,10281,Go,https://github.com/avelino/awesome-go,avelino,17,2022-10-02T22:05:30Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,85786,33003,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2022-10-03T02:53:14Z,JavaScript 3D Library.
45,top-100-stars,deno,85605,4626,Rust,https://github.com/denoland/deno,denoland,935,2022-10-03T02:58:05Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85479,7516,C++,https://github.com/microsoft/terminal,microsoft,1484,2022-10-03T01:58:34Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,84676,11016,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5577,2022-10-02T21:27:12Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84108,22240,TypeScript,https://github.com/angular/angular,angular,1086,2022-10-03T02:43:08Z,The modern web developer’s platform
49,top-100-stars,ant-design,82077,36085,TypeScript,https://github.com/ant-design/ant-design,ant-design,853,2022-10-03T02:17:13Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,81877,8485,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-09-20T05:30:33Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,81674,28124,JavaScript,https://github.com/mui/material-ui,mui,1097,2022-10-02T22:17:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,puppeteer,80165,8646,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,251,2022-10-02T14:16:07Z,Headless Chrome Node.js API
53,top-100-stars,the-book-of-secret-knowledge,79539,6396,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-25T18:56:29Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
54,top-100-stars,tech-interview-handbook,79378,10594,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2022-10-03T00:04:35Z,💯 Curated coding interview preparation materials for busy software engineers
55,top-100-stars,PowerToys,79192,4517,C#,https://github.com/microsoft/PowerToys,microsoft,3461,2022-10-02T22:02:08Z,Windows system utilities to maximize productivity
56,top-100-stars,vue-element-admin,78721,28631,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1144,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
57,top-100-stars,project-based-learning,78559,11338,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-09-26T18:23:14Z,Curated list of project-based tutorials
58,top-100-stars,java-design-patterns,77114,23891,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,142,2022-10-02T13:26:41Z,Design patterns implemented in Java
