rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,339769,27873,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,127,2022-02-01T11:35:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260637,21460,,https://github.com/996icu/996.ICU,996icu,0,2022-01-25T17:24:10Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,220390,47058,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2022-01-31T17:02:06Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,205643,55536,,https://github.com/jwasham/coding-interview-university,jwasham,31,2022-01-31T17:43:04Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,192722,31317,JavaScript,https://github.com/vuejs/vue,vuejs,324,2022-01-22T15:54:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,187309,22722,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-01-31T09:28:29Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,185048,26654,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,90,2022-02-01T11:33:04Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,181672,36969,JavaScript,https://github.com/facebook/react,facebook,705,2022-01-31T22:33:32Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,178611,20565,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-01-31T23:42:39Z,A collective list of free APIs
10,top-100-stars,tensorflow,162565,86270,C++,https://github.com/tensorflow/tensorflow,tensorflow,2358,2022-02-01T11:37:10Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,160528,29704,Python,https://github.com/donnemartin/system-design-primer,donnemartin,143,2022-01-31T08:53:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,155179,76004,JavaScript,https://github.com/twbs/bootstrap,twbs,349,2022-02-01T11:59:08Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,149025,29612,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-30T20:40:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,145468,46378,Java,https://github.com/CyC2018/CS-Notes,CyC2018,97,2022-01-26T12:27:25Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,140100,23576,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,181,2022-02-01T11:58:16Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,134766,20431,Dart,https://github.com/flutter/flutter,flutter,10050,2022-02-01T11:57:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,133824,22001,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,88,2022-01-29T16:57:58Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,gitignore,129002,72079,,https://github.com/github/gitignore,github,0,2022-02-01T10:30:42Z,A collection of useful .gitignore templates
19,top-100-stars,Python,128556,34084,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2022-02-01T03:53:04Z,All Algorithms implemented in Python
20,top-100-stars,build-your-own-x,128534,11933,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,140,2021-12-29T02:49:25Z,🤓 Build your own (insert technology here)
21,top-100-stars,vscode,127025,21391,TypeScript,https://github.com/microsoft/vscode,microsoft,5257,2022-02-01T11:55:26Z,Visual Studio Code
22,top-100-stars,linux,126222,41201,C,https://github.com/torvalds/linux,torvalds,0,2022-01-31T08:43:13Z,Linux kernel source tree
23,top-100-stars,javascript,118955,22707,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-01-23T15:41:17Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,116030,39588,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2022-02-01T09:20:37Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,awesome-python,114985,20608,Python,https://github.com/vinta/awesome-python,vinta,7,2022-01-27T18:14:44Z,"A curated list of awesome Python frameworks, libraries, software and resources"
26,top-100-stars,Python-100-Days,114655,44532,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,448,2022-01-27T20:02:52Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,106180,14581,,https://github.com/ossu/computer-science,ossu,12,2022-01-31T12:49:50Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,105692,7012,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4049,2022-02-01T06:53:38Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,101753,10999,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2022-01-07T09:59:03Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,101301,19977,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,34,2022-02-01T03:02:10Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,100775,21697,JavaScript,https://github.com/facebook/react-native,facebook,1801,2022-02-01T06:30:51Z,A framework for building native applications using React
32,top-100-stars,d3,100164,22961,JavaScript,https://github.com/d3/d3,d3,3,2022-01-29T19:27:37Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,electron,100073,13152,C++,https://github.com/electron/electron,electron,1452,2022-02-01T11:48:24Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,go,94938,14167,Go,https://github.com/golang/go,golang,7309,2022-02-01T07:51:28Z,The Go programming language
35,top-100-stars,create-react-app,93161,23764,JavaScript,https://github.com/facebook/create-react-app,facebook,1178,2022-01-30T13:32:57Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,91614,9695,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-01-30T17:04:33Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,90827,9171,JavaScript,https://github.com/axios/axios,axios,217,2022-02-01T01:59:01Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,86827,24879,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-01-31T13:00:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,85021,31198,Go,https://github.com/kubernetes/kubernetes,kubernetes,1651,2022-02-01T11:56:28Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,84970,22605,JavaScript,https://github.com/nodejs/node,nodejs,1347,2022-02-01T10:36:00Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,80642,16519,JavaScript,https://github.com/vercel/next.js,vercel,907,2022-02-01T11:27:20Z,The React Framework
42,top-100-stars,deno,80097,4277,Rust,https://github.com/denoland/deno,denoland,695,2022-02-01T11:23:45Z,A modern runtime for JavaScript and TypeScript.
43,top-100-stars,terminal,80037,7154,C++,https://github.com/microsoft/terminal,microsoft,1402,2022-02-01T04:34:20Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,angular,79303,20816,TypeScript,https://github.com/angular/angular,angular,1657,2022-02-01T11:21:56Z,The modern web developer’s platform
45,top-100-stars,three.js,78626,30460,JavaScript,https://github.com/mrdoob/three.js,mrdoob,331,2022-02-01T02:45:28Z,JavaScript 3D Library.
46,top-100-stars,TypeScript,77632,10159,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5097,2022-02-01T10:29:26Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,ant-design,77514,32313,TypeScript,https://github.com/ant-design/ant-design,ant-design,735,2022-01-31T13:32:48Z,An enterprise-class UI design language and React UI library
48,top-100-stars,awesome-selfhosted,76357,5330,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,102,2022-01-30T14:02:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
49,top-100-stars,puppeteer,75972,8072,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1775,2022-02-01T09:22:10Z,Headless Chrome Node.js API
50,top-100-stars,material-ui,74868,25841,JavaScript,https://github.com/mui-org/material-ui,mui-org,810,2022-02-01T11:54:31Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,awesome-go,74647,9447,Go,https://github.com/avelino/awesome-go,avelino,13,2022-01-31T07:37:07Z,"A curated list of awesome Go frameworks, libraries and software"
52,top-100-stars,nodebestpractices,74280,7598,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2022-01-29T23:22:53Z,:white_check_mark:  The Node.js best practices list (January 2022)
53,top-100-stars,vue-element-admin,73866,26769,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1051,2022-01-15T16:28:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73530,16037,CSS,https://github.com/animate-css/animate.css,animate-css,14,2022-02-01T10:41:11Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,72860,22680,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,217,2022-02-01T08:54:24Z,Design patterns implemented in Java
56,top-100-stars,models,72641,45431,Python,https://github.com/tensorflow/models,tensorflow,1123,2022-02-01T08:05:09Z,Models and examples built with TensorFlow
57,top-100-stars,LeetCodeAnimation,68788,13238,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,12,2022-01-12T07:47:38Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,storybook,68475,7049,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1541,2022-02-01T09:21:05Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,laravel,68141,22073,PHP,https://github.com/laravel/laravel,laravel,0,2022-02-01T09:55:54Z,A PHP framework for web artisans.
60,top-100-stars,PowerToys,67419,3792,C#,https://github.com/microsoft/PowerToys,microsoft,2037,2022-02-01T06:41:26Z,Windows system utilities to maximize productivity
61,top-100-stars,Font-Awesome,67271,11828,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5713,2022-01-20T10:23:14Z,"The iconic SVG, font, and CSS toolkit"
62,top-100-stars,thefuck,66481,3061,Python,https://github.com/nvbn/thefuck,nvbn,191,2022-01-30T21:34:38Z,Magnificent app which corrects your previous console command.
63,top-100-stars,tech-interview-handbook,65234,9050,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,7,2022-02-01T03:59:12Z,💯 Curated interview preparation materials for busy engineers
64,top-100-stars,awesome-vue,63807,8844,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-01-31T13:53:30Z,🎉 A curated list of awesome things related to Vue.js
65,top-100-stars,realworld,63570,5851,Shell,https://github.com/gothinkster/realworld,gothinkster,47,2022-01-31T16:17:23Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
66,top-100-stars,clean-code-javascript,63420,8240,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,39,2021-10-31T07:40:52Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,rust,62952,8787,Rust,https://github.com/rust-lang/rust,rust-lang,7803,2022-02-01T11:30:58Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,project-based-learning,62191,9450,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,11,2022-01-30T17:06:03Z,Curated list of project-based tutorials
69,top-100-stars,moby,62114,17935,Go,https://github.com/moby/moby,moby,3924,2022-01-31T15:08:46Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
70,top-100-stars,django,62084,26474,Python,https://github.com/django/django,django,0,2022-02-01T11:46:55Z,The Web framework for perfectionists with deadlines.
71,top-100-stars,FiraCode,61733,2753,Clojure,https://github.com/tonsky/FiraCode,tonsky,292,2022-01-31T18:08:35Z,Free monospaced font with programming ligatures
