rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,341363,28081,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,132,2022-02-28T11:32:45Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261170,21507,,https://github.com/996icu/996.ICU,996icu,0,2022-02-27T13:53:04Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,222785,47399,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2022-02-27T17:04:04Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,210702,57136,,https://github.com/jwasham/coding-interview-university,jwasham,36,2022-02-25T02:06:15Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,193406,31530,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-02-28T00:14:47Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,190787,22922,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-02-27T08:48:06Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,187187,26971,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,97,2022-02-28T09:36:10Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,183080,37385,JavaScript,https://github.com/facebook/react,facebook,721,2022-02-27T15:47:11Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,181920,21024,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-02-27T10:19:33Z,A collective list of free APIs
10,top-100-stars,system-design-primer,164276,30416,Python,https://github.com/donnemartin/system-design-primer,donnemartin,145,2022-02-20T05:59:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,163187,86422,C++,https://github.com/tensorflow/tensorflow,tensorflow,2343,2022-02-28T11:53:29Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,155640,76212,JavaScript,https://github.com/twbs/bootstrap,twbs,307,2022-02-28T09:57:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,150161,29851,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-02-17T18:32:38Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,146917,46795,,https://github.com/CyC2018/CS-Notes,CyC2018,102,2022-02-23T02:40:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,141340,23703,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,177,2022-02-28T09:03:38Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,136935,20876,Dart,https://github.com/flutter/flutter,flutter,10275,2022-02-28T11:58:31Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,136055,22465,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,96,2022-02-18T12:35:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,133149,12588,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,147,2022-02-23T08:44:06Z,🤓 Build your own (insert technology here)
19,top-100-stars,gitignore,130068,72776,,https://github.com/github/gitignore,github,0,2022-02-26T08:01:00Z,A collection of useful .gitignore templates
20,top-100-stars,Python,129997,34394,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2022-02-24T10:48:27Z,All Algorithms implemented in Python
21,top-100-stars,vscode,128245,21695,TypeScript,https://github.com/microsoft/vscode,microsoft,5500,2022-02-28T11:57:43Z,Visual Studio Code
22,top-100-stars,linux,127676,41687,C,https://github.com/torvalds/linux,torvalds,0,2022-02-27T22:36:59Z,Linux kernel source tree
23,top-100-stars,javascript,119827,22903,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-02-28T11:57:44Z,JavaScript Style Guide
24,top-100-stars,awesome-python,117918,20762,Python,https://github.com/vinta/awesome-python,vinta,12,2022-02-23T13:12:55Z,"A curated list of awesome Python frameworks, libraries, software and resources"
25,top-100-stars,JavaGuide,117655,40073,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-02-28T11:34:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,115314,44700,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,449,2022-02-16T11:48:58Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,108917,14995,,https://github.com/ossu/computer-science,ossu,6,2022-02-19T09:30:07Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,106822,7211,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3991,2022-02-27T23:32:26Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,103014,20335,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,35,2022-02-26T04:39:50Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,102428,11047,,https://github.com/jlevy/the-art-of-command-line,jlevy,108,2022-01-07T09:59:03Z,"Master the command line, in one page"
31,top-100-stars,react-native,101382,21803,JavaScript,https://github.com/facebook/react-native,facebook,1834,2022-02-28T11:23:08Z,A framework for building native applications using React
32,top-100-stars,electron,100511,13231,C++,https://github.com/electron/electron,electron,1509,2022-02-27T13:00:56Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,100448,22981,JavaScript,https://github.com/d3/d3,d3,3,2022-02-17T04:45:53Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,95908,14336,Go,https://github.com/golang/go,golang,7366,2022-02-28T11:57:58Z,The Go programming language
35,top-100-stars,create-react-app,93640,23993,JavaScript,https://github.com/facebook/create-react-app,facebook,1207,2022-02-28T08:28:27Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,92554,9829,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-02-24T09:07:15Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,91389,9255,JavaScript,https://github.com/axios/axios,axios,225,2022-02-28T07:38:48Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,87729,25091,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-02-16T16:11:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,85913,31525,Go,https://github.com/kubernetes/kubernetes,kubernetes,1620,2022-02-28T11:41:48Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,85852,22890,JavaScript,https://github.com/nodejs/node,nodejs,1316,2022-02-28T09:22:46Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,82126,17019,JavaScript,https://github.com/vercel/next.js,vercel,882,2022-02-28T11:31:40Z,The React Framework
42,top-100-stars,terminal,81204,7228,C++,https://github.com/microsoft/terminal,microsoft,1406,2022-02-26T10:50:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,deno,80572,4305,Rust,https://github.com/denoland/deno,denoland,746,2022-02-28T00:34:30Z,A modern runtime for JavaScript and TypeScript.
44,top-100-stars,angular,79844,20994,TypeScript,https://github.com/angular/angular,angular,1628,2022-02-28T11:41:23Z,The modern web developer’s platform
45,top-100-stars,three.js,79517,30784,JavaScript,https://github.com/mrdoob/three.js,mrdoob,343,2022-02-28T10:15:29Z,JavaScript 3D Library.
46,top-100-stars,awesome-selfhosted,78572,5436,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,102,2022-02-27T01:42:24Z,A list of Free Software network services and web applications which can be hosted on your own servers
47,top-100-stars,TypeScript,78406,10276,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5144,2022-02-28T04:55:09Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,ant-design,78388,32731,TypeScript,https://github.com/ant-design/ant-design,ant-design,756,2022-02-28T11:43:33Z,An enterprise-class UI design language and React UI library
49,top-100-stars,puppeteer,76508,8142,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1792,2022-02-28T11:11:42Z,Headless Chrome Node.js API
50,top-100-stars,awesome-go,76050,9547,Go,https://github.com/avelino/awesome-go,avelino,7,2022-02-28T10:21:01Z,"A curated list of awesome Go frameworks, libraries and software"
51,top-100-stars,material-ui,76013,26245,JavaScript,https://github.com/mui/material-ui,mui,873,2022-02-28T11:57:15Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
