rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,341345,28080,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2022-02-27T19:31:46Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261164,21503,,https://github.com/996icu/996.ICU,996icu,0,2022-02-27T13:53:04Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,222753,47394,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2022-02-27T17:04:04Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,210666,57130,,https://github.com/jwasham/coding-interview-university,jwasham,36,2022-02-25T02:06:15Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,193392,31526,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-02-28T00:14:47Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,190740,22919,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-02-27T08:48:06Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,187159,26959,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,97,2022-02-27T09:17:18Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,183055,37377,JavaScript,https://github.com/facebook/react,facebook,721,2022-02-27T15:47:11Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,181883,21017,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-02-27T10:19:33Z,A collective list of free APIs
10,top-100-stars,system-design-primer,164242,30404,Python,https://github.com/donnemartin/system-design-primer,donnemartin,145,2022-02-20T05:59:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,163182,86415,C++,https://github.com/tensorflow/tensorflow,tensorflow,2346,2022-02-28T02:43:06Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,155644,76211,JavaScript,https://github.com/twbs/bootstrap,twbs,307,2022-02-27T14:05:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
