rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368794,32580,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-06-18T18:17:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,283713,55739,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-06-18T09:04:50Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267276,21569,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,259821,68149,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-15T02:15:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,258313,25923,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-06T20:24:06Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,244628,27930,Python,https://github.com/public-apis/public-apis,public-apis,23,2023-06-15T12:01:23Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,242166,34085,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,348,2023-06-19T02:34:52Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,222405,39388,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-06-15T12:01:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209201,43734,JavaScript,https://github.com/facebook/react,facebook,995,2023-06-19T02:59:28Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,204586,19927,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,160,2023-06-15T17:37:31Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204128,33931,TypeScript,https://github.com/vuejs/vue,vuejs,372,2023-06-17T06:51:27Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175611,88464,C++,https://github.com/tensorflow/tensorflow,tensorflow,1929,2023-06-18T21:51:23Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,171444,28126,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,112,2023-06-17T17:00:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,171444,23336,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-17T10:18:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168999,32679,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164983,50258,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164254,78580,JavaScript,https://github.com/twbs/bootstrap,twbs,302,2023-06-18T14:52:33Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160011,40406,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-06-18T21:06:56Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,159959,25317,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,207,2023-06-17T16:19:45Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154423,25511,Dart,https://github.com/flutter/flutter,flutter,11418,2023-06-19T02:06:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
