rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,351826,29263,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2022-08-23T01:58:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263682,21525,,https://github.com/996icu/996.ICU,996icu,0,2022-08-19T08:35:20Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,246080,50375,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2022-08-22T23:35:52Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,230328,61863,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-08-20T15:41:02Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,215803,23998,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-08-22T12:46:14Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,207584,29528,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,100,2022-08-22T18:40:47Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,206182,23604,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-08-22T10:13:55Z,A collective list of free APIs
8,top-100-stars,vue,198809,32659,TypeScript,https://github.com/vuejs/vue,vuejs,330,2022-08-23T01:30:01Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,193706,34983,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-21T09:05:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,193612,39995,JavaScript,https://github.com/facebook/react,facebook,770,2022-08-22T16:40:26Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167277,87090,C++,https://github.com/tensorflow/tensorflow,tensorflow,2124,2022-08-23T01:33:22Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,162108,15203,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2022-08-16T14:14:13Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159114,77098,JavaScript,https://github.com/twbs/bootstrap,twbs,269,2022-08-22T23:50:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,158095,30986,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-22T19:14:11Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,155712,48763,,https://github.com/CyC2018/CS-Notes,CyC2018,113,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,149153,24390,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,227,2022-08-22T12:07:06Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,148995,24698,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-08-21T15:09:36Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,143783,23011,Dart,https://github.com/flutter/flutter,flutter,10854,2022-08-23T02:51:19Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,142438,36474,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-08-22T11:41:27Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,138667,21732,Python,https://github.com/vinta/awesome-python,vinta,23,2022-08-22T08:12:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,137383,77156,,https://github.com/github/gitignore,github,0,2022-08-22T19:48:16Z,A collection of useful .gitignore templates
22,top-100-stars,linux,136677,44249,C,https://github.com/torvalds/linux,torvalds,0,2022-08-22T18:46:52Z,Linux kernel source tree
