rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,345846,28623,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,110,2022-05-11T11:57:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262177,21519,,https://github.com/996icu/996.ICU,996icu,0,2022-05-10T20:25:53Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,232594,48760,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-05-03T14:13:04Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,219343,59452,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-07T22:28:25Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,200399,23371,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-10T09:21:55Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,195670,32083,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-05-05T12:39:55Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,194301,27983,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-05-11T11:59:05Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,191452,22101,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-11T10:42:22Z,A collective list of free APIs
9,top-100-stars,react,187739,38633,JavaScript,https://github.com/facebook/react,facebook,670,2022-05-10T22:08:43Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,tensorflow,164813,86749,C++,https://github.com/tensorflow/tensorflow,tensorflow,2215,2022-05-11T10:57:29Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,bootstrap,157156,76638,JavaScript,https://github.com/twbs/bootstrap,twbs,221,2022-05-11T11:53:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
12,top-100-stars,You-Dont-Know-JS,152904,30281,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-10T04:59:57Z,A book series on JavaScript. @YDKJS on twitter.
13,top-100-stars,CS-Notes,150595,47718,,https://github.com/CyC2018/CS-Notes,CyC2018,105,2022-04-25T05:22:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
14,top-100-stars,ohmyzsh,144882,24016,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,202,2022-05-10T03:18:20Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
15,top-100-stars,build-your-own-x,141149,13523,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,155,2022-05-11T03:42:01Z,🤓 Build your own (insert technology here)
16,top-100-stars,javascript-algorithms,140514,23364,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-04-30T15:25:26Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,flutter,139609,21930,Dart,https://github.com/flutter/flutter,flutter,10494,2022-05-11T10:34:48Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
18,top-100-stars,Python,135780,35507,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-05-10T21:53:15Z,All Algorithms implemented in Python
19,top-100-stars,gitignore,132889,74602,,https://github.com/github/gitignore,github,0,2022-05-10T17:15:30Z,A collection of useful .gitignore templates
20,top-100-stars,linux,131492,42931,C,https://github.com/torvalds/linux,torvalds,0,2022-05-10T18:30:54Z,Linux kernel source tree
21,top-100-stars,vscode,131447,22312,TypeScript,https://github.com/microsoft/vscode,microsoft,6056,2022-05-11T11:45:46Z,Visual Studio Code
22,top-100-stars,awesome-python,126746,21186,Python,https://github.com/vinta/awesome-python,vinta,16,2022-05-11T04:55:21Z,"A curated list of awesome Python frameworks, libraries, software and resources"
23,top-100-stars,javascript,122871,23576,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-05-03T18:16:38Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,121273,41169,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-05-11T06:54:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,118081,45443,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,460,2022-04-24T01:41:14Z,Python - 100天从新手到大师
26,top-100-stars,computer-science,112658,15482,,https://github.com/ossu/computer-science,ossu,13,2022-05-07T12:36:28Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,youtube-dl,109803,7740,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3857,2022-05-11T11:50:49Z,Command-line program to download videos from YouTube.com and other video sites
28,top-100-stars,fucking-algorithm,105976,20951,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,161,2022-04-28T07:09:50Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
29,top-100-stars,the-art-of-command-line,105915,11339,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-05-09T00:59:18Z,"Master the command line, in one page"
30,top-100-stars,react-native,102558,22072,JavaScript,https://github.com/facebook/react-native,facebook,1927,2022-05-11T11:52:26Z,A framework for building native applications using React
31,top-100-stars,electron,101604,13511,C++,https://github.com/electron/electron,electron,1547,2022-05-11T08:55:59Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
32,top-100-stars,d3,101200,23084,JavaScript,https://github.com/d3/d3,d3,3,2022-04-11T19:35:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,go,98958,14756,Go,https://github.com/golang/go,golang,7542,2022-05-11T09:33:09Z,The Go programming language
34,top-100-stars,30-seconds-of-code,95434,10101,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-05-03T15:34:31Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,create-react-app,94950,24495,JavaScript,https://github.com/facebook/create-react-app,facebook,1305,2022-05-11T11:13:19Z,Set up a modern web app by running one command.
36,top-100-stars,axios,93259,9493,JavaScript,https://github.com/axios/axios,axios,248,2022-05-11T11:44:18Z,Promise based HTTP client for the browser and node.js
37,top-100-stars,free-programming-books-zh_CN,92589,26102,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
38,top-100-stars,kubernetes,88247,32372,Go,https://github.com/kubernetes/kubernetes,kubernetes,1655,2022-05-11T11:26:33Z,Production-Grade Container Scheduling and Management
39,top-100-stars,awesome-selfhosted,87862,5800,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,107,2022-05-11T08:37:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,node,87510,23419,JavaScript,https://github.com/nodejs/node,nodejs,1236,2022-05-11T11:51:37Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,86482,18252,JavaScript,https://github.com/vercel/next.js,vercel,998,2022-05-11T09:28:33Z,The React Framework
42,top-100-stars,terminal,82908,7350,C++,https://github.com/microsoft/terminal,microsoft,1441,2022-05-11T07:58:41Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,deno,82344,4409,Rust,https://github.com/denoland/deno,denoland,860,2022-05-11T11:41:47Z,A modern runtime for JavaScript and TypeScript.
44,top-100-stars,three.js,81812,31670,JavaScript,https://github.com/mrdoob/three.js,mrdoob,349,2022-05-11T08:22:03Z,JavaScript 3D Library.
45,top-100-stars,angular,81251,21425,TypeScript,https://github.com/angular/angular,angular,1303,2022-05-11T11:31:30Z,The modern web developer’s platform
46,top-100-stars,TypeScript,80487,10526,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5281,2022-05-11T10:37:09Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,awesome-go,80380,9828,Go,https://github.com/avelino/awesome-go,avelino,10,2022-05-11T11:39:09Z,"A curated list of awesome Go frameworks, libraries and software"
48,top-100-stars,ant-design,80159,33905,TypeScript,https://github.com/ant-design/ant-design,ant-design,779,2022-05-11T11:43:55Z,An enterprise-class UI design language and React UI library
49,top-100-stars,material-ui,78091,27016,JavaScript,https://github.com/mui/material-ui,mui,934,2022-05-11T11:53:42Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
50,top-100-stars,puppeteer,77825,8330,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1855,2022-05-11T11:57:03Z,Headless Chrome Node.js API
51,top-100-stars,nodebestpractices,77531,7993,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,14,2022-05-01T00:56:43Z,:white_check_mark:  The Node.js best practices list (March 2022)
52,top-100-stars,vue-element-admin,75987,27696,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1096,2022-04-19T10:52:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
53,top-100-stars,java-design-patterns,74689,23253,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-05-09T10:12:42Z,Design patterns implemented in Java
54,top-100-stars,animate.css,74477,16148,CSS,https://github.com/animate-css/animate.css,animate-css,19,2022-05-10T22:03:31Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,models,73558,45804,Python,https://github.com/tensorflow/models,tensorflow,1157,2022-05-11T06:33:53Z,Models and examples built with TensorFlow
56,top-100-stars,PowerToys,72880,4119,C#,https://github.com/microsoft/PowerToys,microsoft,2556,2022-05-11T10:40:58Z,Windows system utilities to maximize productivity
57,top-100-stars,storybook,70831,7313,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1724,2022-05-11T11:37:22Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
58,top-100-stars,thefuck,70827,3196,Python,https://github.com/nvbn/thefuck,nvbn,198,2022-05-08T17:37:02Z,Magnificent app which corrects your previous console command.
