rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,305263,22688,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,202,2019-10-01T10:53:51Z,The https://www.freeCodeCamp.org open source codebase and curriculum. Learn to code for free together with millions of people.
2,top-100-stars,996.ICU,247449,21262,Rust,https://github.com/996icu/996.ICU,996icu,16750,2019-09-30T02:54:46Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,149017,21986,JavaScript,https://github.com/vuejs/vue,vuejs,363,2019-10-01T09:35:32Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,react,136999,25848,JavaScript,https://github.com/facebook/react,facebook,817,2019-10-01T03:47:04Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,bootstrap,136036,66954,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2019-10-01T10:20:04Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
6,top-100-stars,tensorflow,135138,77621,C++,https://github.com/tensorflow/tensorflow,tensorflow,2746,2019-10-01T10:51:15Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,free-programming-books,129464,32272,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2019-10-01T10:53:30Z,:books: Freely available programming books
8,top-100-stars,awesome,116782,15489,,https://github.com/sindresorhus/awesome,sindresorhus,18,2019-09-30T17:34:37Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,You-Dont-Know-JS,108914,21759,,https://github.com/getify/You-Dont-Know-JS,getify,140,2019-09-24T15:37:18Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,oh-my-zsh,95652,17593,Shell,https://github.com/robbyrussell/oh-my-zsh,robbyrussell,748,2019-10-01T10:56:42Z,"🙃 A delightful community-driven (with 1,300+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
11,top-100-stars,coding-interview-university,90417,26539,,https://github.com/jwasham/coding-interview-university,jwasham,64,2019-09-24T06:14:44Z,A complete computer science study plan to become a software engineer.
12,top-100-stars,gitignore,89958,45307,,https://github.com/github/gitignore,github,110,2019-09-29T12:48:44Z,A collection of useful .gitignore templates
13,top-100-stars,javascript,89280,17246,JavaScript,https://github.com/airbnb/javascript,airbnb,108,2019-09-30T22:29:08Z,JavaScript Style Guide
14,top-100-stars,developer-roadmap,88527,14196,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,192,2019-09-24T02:16:44Z,Roadmap to becoming a web developer in 2019
15,top-100-stars,d3,87730,21378,JavaScript,https://github.com/d3/d3,d3,4,2019-09-25T05:15:50Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
16,top-100-stars,vscode,83783,12124,TypeScript,https://github.com/microsoft/vscode,microsoft,6076,2019-10-01T10:10:46Z,Visual Studio Code
17,top-100-stars,react-native,81426,18237,JavaScript,https://github.com/facebook/react-native,facebook,748,2019-10-01T10:56:45Z,A framework for building native apps with React.
18,top-100-stars,linux,80913,28236,C,https://github.com/torvalds/linux,torvalds,290,2019-09-30T17:37:15Z,Linux kernel source tree
19,top-100-stars,CS-Notes,78967,25210,Java,https://github.com/CyC2018/CS-Notes,CyC2018,20,2019-09-24T08:10:31Z,:books: Tech Interview Guide 技术面试必备基础知识、Leetcode 题解、Java、C++、Python、后端面试、操作系统、计算机网络、系统设计
20,top-100-stars,electron,77296,10198,C++,https://github.com/electron/electron,electron,1109,2019-10-01T10:07:02Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
21,top-100-stars,flutter,76223,9433,Dart,https://github.com/flutter/flutter,flutter,8023,2019-10-01T09:26:20Z,Flutter makes it easy and fast to build beautiful mobile apps.
22,top-100-stars,system-design-primer,74060,11881,Python,https://github.com/donnemartin/system-design-primer,donnemartin,113,2019-09-13T16:40:28Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
23,top-100-stars,awesome-python,73615,14468,Python,https://github.com/vinta/awesome-python,vinta,502,2019-10-01T07:56:37Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,create-react-app,72119,16730,JavaScript,https://github.com/facebook/create-react-app,facebook,443,2019-10-01T08:16:15Z,Set up a modern web app by running one command.
25,top-100-stars,the-art-of-command-line,65284,7407,,https://github.com/jlevy/the-art-of-command-line,jlevy,154,2019-09-30T02:28:57Z,"Master the command line, in one page"
26,top-100-stars,axios,65069,5504,JavaScript,https://github.com/axios/axios,axios,707,2019-09-30T21:03:18Z,Promise based HTTP client for the browser and node.js
27,top-100-stars,node,64560,14976,JavaScript,https://github.com/nodejs/node,nodejs,1122,2019-10-01T10:34:09Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
28,top-100-stars,go,64036,8970,Go,https://github.com/golang/go,golang,5063,2019-10-01T09:26:03Z,The Go programming language
29,top-100-stars,public-apis,62937,6932,Python,https://github.com/public-apis/public-apis,public-apis,85,2019-09-30T17:22:39Z,A collective list of free APIs for use in software and web development.
30,top-100-stars,animate.css,62294,13198,CSS,https://github.com/daneden/animate.css,daneden,26,2019-10-01T07:59:20Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
31,top-100-stars,Python-100-Days,61597,23506,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,214,2019-09-30T12:25:11Z,Python - 100天从新手到大师
32,top-100-stars,Font-Awesome,61056,10313,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,4945,2019-09-23T18:58:14Z,"The iconic SVG, font, and CSS toolkit"
33,top-100-stars,angular.js,59615,28903,JavaScript,https://github.com/angular/angular.js,angular,464,2019-09-11T07:52:57Z,AngularJS - HTML enhanced for web apps!
34,top-100-stars,kubernetes,58391,20426,Go,https://github.com/kubernetes/kubernetes,kubernetes,3334,2019-10-01T10:59:41Z,Production-Grade Container Scheduling and Management
35,top-100-stars,Python,58091,17255,Jupyter Notebook,https://github.com/TheAlgorithms/Python,TheAlgorithms,223,2019-10-01T10:32:07Z,All Algorithms implemented in Python
36,top-100-stars,models,57949,36446,Python,https://github.com/tensorflow/models,tensorflow,1900,2019-10-01T02:57:42Z,Models and examples built with TensorFlow
37,top-100-stars,JavaGuide,56355,18882,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,28,2019-09-30T02:23:54Z,【Java学习+面试指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。
38,top-100-stars,youtube-dl,56093,9740,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3054,2019-10-01T00:03:31Z,Command-line program to download videos from YouTube.com and other video sites
39,top-100-stars,free-programming-books-zh_CN,56074,18045,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,169,2019-09-23T14:08:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,laravel,55365,16984,PHP,https://github.com/laravel/laravel,laravel,27,2019-10-01T03:32:29Z,A PHP framework for web artisans
41,top-100-stars,moby,55049,15890,Go,https://github.com/moby/moby,moby,3836,2019-10-01T08:35:38Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
42,top-100-stars,three.js,55035,20846,JavaScript,https://github.com/mrdoob/three.js,mrdoob,734,2019-10-01T10:39:18Z,JavaScript 3D library.
43,top-100-stars,puppeteer,54450,5187,JavaScript,https://github.com/GoogleChrome/puppeteer,GoogleChrome,549,2019-10-01T07:35:45Z,Headless Chrome Node.js API
44,top-100-stars,javascript-algorithms,54441,8370,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,125,2019-09-27T10:31:15Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
45,top-100-stars,TypeScript,54228,7402,TypeScript,https://github.com/microsoft/TypeScript,microsoft,3760,2019-10-01T04:36:46Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,terminal,52628,5120,C++,https://github.com/microsoft/terminal,microsoft,706,2019-10-01T10:20:42Z,"The new Windows Terminal, and the original Windows console host -- all in the same place!"
47,top-100-stars,jquery,52268,18576,JavaScript,https://github.com/jquery/jquery,jquery,80,2019-09-30T16:59:04Z,jQuery JavaScript Library
48,top-100-stars,angular,52255,14462,TypeScript,https://github.com/angular/angular,angular,3224,2019-10-01T09:21:48Z,One framework. Mobile & desktop.
49,top-100-stars,ant-design,51974,18552,TypeScript,https://github.com/ant-design/ant-design,ant-design,373,2019-10-01T08:22:45Z,🌈 A UI Design Language and React UI library
