rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,308392,23619,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,291,2020-01-30T02:28:25Z,The https://www.freeCodeCamp.org open source codebase and curriculum. Learn to code for free together with millions of people.
2,top-100-stars,996.ICU,249075,21223,Rust,https://github.com/996icu/996.ICU,996icu,16752,2020-01-11T02:24:48Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,156278,23502,JavaScript,https://github.com/vuejs/vue,vuejs,436,2020-01-28T18:13:35Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,react,143033,27435,JavaScript,https://github.com/facebook/react,facebook,579,2020-01-30T04:09:11Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,tensorflow,140493,79667,C++,https://github.com/tensorflow/tensorflow,tensorflow,3290,2020-01-30T10:52:24Z,An Open Source Machine Learning Framework for Everyone
6,top-100-stars,bootstrap,138343,67997,JavaScript,https://github.com/twbs/bootstrap,twbs,438,2020-01-29T20:36:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-stars,free-programming-books,136307,33729,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2020-01-29T18:25:22Z,:books: Freely available programming books
8,top-100-stars,awesome,125020,16659,,https://github.com/sindresorhus/awesome,sindresorhus,24,2020-01-30T06:26:23Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,You-Dont-Know-JS,115744,23190,,https://github.com/getify/You-Dont-Know-JS,getify,117,2020-01-30T05:28:02Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,ohmyzsh,102638,18605,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,811,2020-01-30T08:53:44Z,"🙃 A delightful community-driven (with nearly 1,500 contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
11,top-100-stars,coding-interview-university,97177,28627,,https://github.com/jwasham/coding-interview-university,jwasham,70,2020-01-29T06:19:41Z,A complete computer science study plan to become a software engineer.
12,top-100-stars,developer-roadmap,94739,15316,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,3,2020-01-25T03:41:04Z,Roadmap to becoming a web developer in 2020
13,top-100-stars,gitignore,94590,49205,,https://github.com/github/gitignore,github,137,2020-01-25T18:15:08Z,A collection of useful .gitignore templates
14,top-100-stars,javascript,92127,17889,JavaScript,https://github.com/airbnb/javascript,airbnb,116,2020-01-28T03:48:11Z,JavaScript Style Guide
15,top-100-stars,vscode,90796,13768,TypeScript,https://github.com/microsoft/vscode,microsoft,4492,2020-01-30T10:21:09Z,Visual Studio Code
16,top-100-stars,CS-Notes,89787,28966,Java,https://github.com/CyC2018/CS-Notes,CyC2018,20,2020-01-29T13:04:15Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
17,top-100-stars,d3,89742,21757,JavaScript,https://github.com/d3/d3,d3,5,2020-01-28T09:53:38Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
18,top-100-stars,flutter,85970,11128,Dart,https://github.com/flutter/flutter,flutter,7639,2020-01-30T08:08:43Z,Flutter makes it easy and fast to build beautiful mobile apps.
19,top-100-stars,linux,85894,30021,C,https://github.com/torvalds/linux,torvalds,323,2020-01-30T04:13:50Z,Linux kernel source tree
20,top-100-stars,react-native,84512,18864,JavaScript,https://github.com/facebook/react-native,facebook,796,2020-01-30T09:30:19Z,A framework for building native apps with React.
