rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,360896,30964,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,149,2023-02-09T09:39:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,266000,53725,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-02-06T21:00:49Z,:books: Freely available programming books
3,top-100-stars,996.ICU,264989,21466,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,246465,65389,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-07T18:58:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,237970,24904,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-02-08T10:21:56Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,228480,32801,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,127,2023-02-09T03:54:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,227487,25902,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-02-09T07:42:43Z,A collective list of free APIs
8,top-100-stars,system-design-primer,210914,37726,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-06T11:15:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202217,33315,TypeScript,https://github.com/vuejs/vue,vuejs,358,2023-02-08T09:56:41Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
10,top-100-stars,react,201693,41945,JavaScript,https://github.com/facebook/react,facebook,921,2023-02-09T05:07:37Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,188894,18263,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-04T14:24:56Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171022,87753,C++,https://github.com/tensorflow/tensorflow,tensorflow,2052,2023-02-09T09:10:06Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164542,32067,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,162772,26920,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-07T20:08:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161728,77839,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2023-02-08T20:05:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161327,49821,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,156086,22546,Python,https://github.com/vinta/awesome-python,vinta,11,2023-02-08T11:36:59Z,"A curated list of awesome Python frameworks, libraries, software and resources"
