rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,360879,30963,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,149,2023-02-08T23:03:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,265943,53711,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-02-06T21:00:49Z,:books: Freely available programming books
3,top-100-stars,996.ICU,264983,21466,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,246449,65388,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-07T18:58:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,237925,24903,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-02-08T10:21:56Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,228438,32793,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,127,2023-02-08T17:46:49Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,227453,25895,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-02-05T12:13:49Z,A collective list of free APIs
8,top-100-stars,system-design-primer,210896,37716,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-06T11:15:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202216,33316,TypeScript,https://github.com/vuejs/vue,vuejs,358,2023-02-08T09:56:41Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
10,top-100-stars,react,201681,41941,JavaScript,https://github.com/facebook/react,facebook,921,2023-02-09T01:07:24Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,188825,18253,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-04T14:24:56Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171017,87744,C++,https://github.com/tensorflow/tensorflow,tensorflow,2052,2023-02-09T01:51:46Z,An Open Source Machine Learning Framework for Everyone
