rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,521180,49310,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,263,2026-06-25T14:41:09Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,480308,35633,,https://github.com/sindresorhus/awesome,sindresorhus,17,2026-06-30T18:21:16Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,450691,45312,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,105,2026-06-30T19:29:00Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,445442,48887,Python,https://github.com/public-apis/public-apis,public-apis,14,2026-06-30T20:55:54Z,A collective list of free APIs
5,top-100-stars,free-programming-books,391044,66470,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2026-06-30T19:47:56Z,:books: Freely available programming books
6,top-100-stars,openclaw,381208,79861,TypeScript,https://github.com/openclaw/openclaw,openclaw,3423,2026-07-01T04:01:05Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
7,top-100-stars,developer-roadmap,358749,44309,TypeScript,https://github.com/nilbuild/developer-roadmap,nilbuild,13,2026-06-30T15:53:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,355618,56979,Python,https://github.com/donnemartin/system-design-primer,donnemartin,259,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,coding-interview-university,354681,84026,,https://github.com/jwasham/coding-interview-university,jwasham,80,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,awesome-python,305679,28189,Python,https://github.com/vinta/awesome-python,vinta,0,2026-06-29T11:13:26Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
11,top-100-stars,awesome-selfhosted,302095,14076,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-06-30T17:33:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,996.ICU,276340,20811,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
