rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378779,34949,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-05T01:51:01Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304158,58679,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-04T18:26:05Z,:books: Freely available programming books
3,top-100-stars,awesome,279988,26807,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-03T17:13:00Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,272793,70862,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,270591,30471,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-04T16:02:55Z,A collective list of free APIs
6,top-100-stars,996.ICU,268216,21491,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,259451,35746,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,663,2023-12-04T15:49:39Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,236887,41402,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-12-02T14:56:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,230222,22101,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2023-11-30T07:11:48Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215943,45549,JavaScript,https://github.com/facebook/react,facebook,1143,2023-12-04T23:48:09Z,The library for web and native user interfaces.
11,top-100-stars,vue,205888,34554,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-12-01T12:25:42Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,188813,24177,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-30T20:50:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179214,89187,C++,https://github.com/tensorflow/tensorflow,tensorflow,1937,2023-12-05T02:50:56Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177749,29271,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-11-24T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173611,43468,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-12-04T19:50:07Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173335,33322,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168680,50705,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-11-30T06:49:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166077,79076,JavaScript,https://github.com/twbs/bootstrap,twbs,377,2023-12-02T14:11:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164701,25711,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,122,2023-12-03T01:48:53Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161957,51257,C,https://github.com/torvalds/linux,torvalds,0,2023-12-04T21:57:11Z,Linux kernel source tree
21,top-100-stars,flutter,158475,26437,Dart,https://github.com/flutter/flutter,flutter,11932,2023-12-05T02:59:06Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,158233,8583,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-03T12:46:14Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,154335,37651,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,131,2023-12-05T00:39:35Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,153723,19541,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,153637,27626,TypeScript,https://github.com/microsoft/vscode,microsoft,8210,2023-12-05T01:59:33Z,Visual Studio Code
26,top-100-stars,gitignore,153453,83931,,https://github.com/github/gitignore,github,0,2023-12-01T20:19:37Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,143171,50430,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,141067,13916,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139512,26509,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-27T17:42:52Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,139093,45120,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-12-04T18:59:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124942,9549,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-12-04T18:13:22Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,124873,17256,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,39,2023-11-30T14:48:21Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,121222,23027,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116730,12055,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-04T21:09:12Z,Short code snippets for all your development needs
35,top-100-stars,transformers,116423,23236,Python,https://github.com/huggingface/transformers,huggingface,681,2023-12-05T02:30:04Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,go,116151,17420,Go,https://github.com/golang/go,golang,8477,2023-12-04T23:03:42Z,The Go programming language
37,top-100-stars,next.js,115311,25307,JavaScript,https://github.com/vercel/next.js,vercel,2454,2023-12-05T02:02:30Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,114133,7953,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,react-native,113141,24021,Java,https://github.com/facebook/react-native,facebook,1037,2023-12-05T00:39:23Z,A framework for building native applications using React
40,top-100-stars,awesome-go,112647,11485,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-03T00:29:36Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,stable-diffusion-webui,112113,22426,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1685,2023-12-04T19:50:48Z,Stable Diffusion web UI
