rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369186,32726,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,174,2023-06-28T00:59:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,284394,55858,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-06-27T17:14:38Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267561,21606,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,260234,68304,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-06-27T12:34:04Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,259747,26104,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-26T15:20:26Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,245257,28040,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-06-27T10:04:18Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,242911,34190,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,370,2023-06-27T19:55:52Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,223030,39492,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209629,43838,JavaScript,https://github.com/facebook/react,facebook,1008,2023-06-27T22:25:28Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,206590,20198,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-06-27T15:40:46Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204229,34010,TypeScript,https://github.com/vuejs/vue,vuejs,375,2023-06-21T11:10:32Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175742,88616,C++,https://github.com/tensorflow/tensorflow,tensorflow,1911,2023-06-28T02:48:37Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,172295,23416,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-22T17:40:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,171695,28202,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,113,2023-06-27T08:45:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169234,32737,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165146,50308,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164353,78620,JavaScript,https://github.com/twbs/bootstrap,twbs,306,2023-06-28T00:28:36Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160348,40555,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-06-27T22:55:55Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160180,25334,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-06-27T20:57:02Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154626,25585,Dart,https://github.com/flutter/flutter,flutter,11459,2023-06-28T02:59:50Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153729,48673,C,https://github.com/torvalds/linux,torvalds,0,2023-06-28T01:00:25Z,Linux kernel source tree
22,top-100-stars,gitignore,149220,84178,,https://github.com/github/gitignore,github,0,2023-06-26T22:15:15Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147668,26101,TypeScript,https://github.com/microsoft/vscode,microsoft,6976,2023-06-28T02:31:10Z,Visual Studio Code
24,top-100-stars,computer-science,141894,18280,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,141616,30291,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,569,2023-06-28T01:18:14Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,137626,7839,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,35,2023-06-27T12:40:37Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137245,13640,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-06-21T08:51:55Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137091,49351,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,499,2023-06-14T04:05:33Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135141,25752,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-22T13:28:58Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134807,44286,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-06-27T12:47:04Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121379,9081,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2023-06-23T19:26:35Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116708,22416,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-06-27T16:15:21Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113578,11695,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-06-26T05:05:30Z,Short code snippets for all your development needs
34,top-100-stars,go,112432,16777,Go,https://github.com/golang/go,golang,8052,2023-06-28T02:42:34Z,The Go programming language
35,top-100-stars,react-native,110329,23448,Java,https://github.com/facebook/react-native,facebook,1625,2023-06-28T02:44:56Z,A framework for building native applications using React
36,top-100-stars,next.js,108293,24234,JavaScript,https://github.com/vercel/next.js,vercel,1869,2023-06-28T01:07:11Z,The React Framework
37,top-100-stars,electron,107948,14765,C++,https://github.com/electron/electron,electron,806,2023-06-27T20:57:35Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
38,top-100-stars,project-based-learning,107527,14999,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-06-06T19:05:49Z,Curated list of project-based tutorials
39,top-100-stars,d3,105711,23330,Shell,https://github.com/d3/d3,d3,5,2023-06-25T15:02:27Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-stars,transformers,105283,21144,Python,https://github.com/huggingface/transformers,huggingface,580,2023-06-28T01:37:33Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
41,top-100-stars,awesome-go,103871,11052,Go,https://github.com/avelino/awesome-go,avelino,0,2023-06-27T20:23:35Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103100,27590,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,100937,7405,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100711,10387,JavaScript,https://github.com/axios/axios,axios,398,2023-06-26T01:20:23Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100172,26456,JavaScript,https://github.com/facebook/create-react-app,facebook,1598,2023-06-26T14:24:57Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99490,36528,Go,https://github.com/kubernetes/kubernetes,kubernetes,1701,2023-06-28T02:36:27Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96228,26224,JavaScript,https://github.com/nodejs/node,nodejs,1287,2023-06-28T00:31:52Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92846,34821,JavaScript,https://github.com/mrdoob/three.js,mrdoob,373,2023-06-28T02:01:28Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,92520,5414,C#,https://github.com/microsoft/PowerToys,microsoft,5078,2023-06-27T23:43:30Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,92460,12012,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-19T22:33:52Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,TypeScript,92305,11901,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5904,2023-06-27T23:35:35Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,nodebestpractices,89980,9326,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
53,top-100-stars,deno,89925,4906,Rust,https://github.com/denoland/deno,denoland,1301,2023-06-28T01:59:54Z,A modern runtime for JavaScript and TypeScript.
54,top-100-stars,terminal,89319,7872,C++,https://github.com/microsoft/terminal,microsoft,1474,2023-06-27T22:14:43Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88966,23825,TypeScript,https://github.com/angular/angular,angular,1268,2023-06-27T23:19:18Z,The modern web developer’s platform
56,top-100-stars,material-ui,87464,29875,TypeScript,https://github.com/mui/material-ui,mui,1298,2023-06-27T22:48:18Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,scrcpy,86821,8872,C,https://github.com/Genymobile/scrcpy,Genymobile,1376,2023-06-27T18:05:07Z,Display and control your Android device
58,top-100-stars,stable-diffusion-webui,86815,16846,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1980,2023-06-27T22:29:51Z,Stable Diffusion web UI
59,top-100-stars,ant-design,86452,40436,TypeScript,https://github.com/ant-design/ant-design,ant-design,899,2023-06-28T02:34:26Z,An enterprise-class UI design language and React UI library
60,top-100-stars,puppeteer,83754,9004,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,276,2023-06-27T16:44:18Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,83199,11286,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,59,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,82995,11032,Rust,https://github.com/rust-lang/rust,rust-lang,8985,2023-06-28T02:53:06Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,vue-element-admin,82913,29957,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
64,top-100-stars,java-design-patterns,82610,25233,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,189,2023-06-27T15:23:01Z,Design patterns implemented in Java
