rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,416512,39796,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,181,2025-04-15T19:09:42Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,build-your-own-x,371716,34569,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,204,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,356208,28911,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-04-08T10:52:40Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,354944,63178,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-04-14T14:41:05Z,:books: Freely available programming books
5,top-100-stars,public-apis,335666,35513,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,314352,78387,,https://github.com/jwasham/coding-interview-university,jwasham,56,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,313741,40797,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,186,2025-04-15T00:13:12Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,296450,49289,Python,https://github.com/donnemartin/system-design-primer,donnemartin,236,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270530,21098,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,240505,25554,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,234598,48258,JavaScript,https://github.com/facebook/react,facebook,784,2025-04-15T21:49:58Z,The library for web and native user interfaces.
12,top-100-stars,awesome-selfhosted,224745,10518,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-04-15T22:56:57Z,A list of Free Software network services and web applications which can be hosted on your own servers
13,top-100-stars,project-based-learning,224394,29340,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,120,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,208706,33738,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,199442,46572,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,66,2025-04-14T18:57:14Z,All Algorithms implemented in Python
16,top-100-stars,linux,191708,55510,C,https://github.com/torvalds/linux,torvalds,0,2025-04-15T16:02:10Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,190939,30636,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,132,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,189382,74639,C++,https://github.com/tensorflow/tensorflow,tensorflow,826,2025-04-16T03:45:10Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,You-Dont-Know-JS,181761,33610,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-03-06T00:26:37Z,A book series (2 published editions) on the JS language.
20,top-100-stars,CS-Notes,179774,51204,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,computer-science,178133,22580,HTML,https://github.com/ossu/computer-science,ossu,13,2025-04-11T22:35:04Z,🎓 Path to a free self-taught education in Computer Science!
22,top-100-stars,ohmyzsh,177680,26042,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,135,2025-04-13T21:11:56Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,AutoGPT,174485,45564,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,159,2025-04-15T23:25:27Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,bootstrap,172181,79068,MDX,https://github.com/twbs/bootstrap,twbs,384,2025-04-15T19:54:20Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
25,top-100-stars,vscode,170059,31565,TypeScript,https://github.com/microsoft/vscode,microsoft,9331,2025-04-16T02:36:11Z,Visual Studio Code
26,top-100-stars,flutter,169772,28363,Dart,https://github.com/flutter/flutter,flutter,12856,2025-04-16T03:56:53Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
27,top-100-stars,gitignore,165749,83074,,https://github.com/github/gitignore,github,0,2025-04-11T19:53:38Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,164090,53473,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,551,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,the-book-of-secret-knowledge,163247,10253,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
30,top-100-stars,the-art-of-command-line,155570,14652,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,151274,28153,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2325,2025-03-04T16:11:29Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,149193,45795,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2025-04-10T23:23:42Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,javascript,146543,26735,JavaScript,https://github.com/airbnb/javascript,airbnb,95,2024-12-09T06:56:18Z,JavaScript Style Guide
34,top-100-stars,transformers,143029,28655,Python,https://github.com/huggingface/transformers,huggingface,1053,2025-04-15T20:52:11Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,141884,12215,Go,https://github.com/avelino/awesome-go,avelino,5,2025-04-16T02:02:15Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,ollama,137417,11430,Go,https://github.com/ollama/ollama,ollama,1490,2025-04-16T01:46:57Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models."
37,top-100-stars,youtube-dl,135143,10291,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3671,2025-04-08T00:59:00Z,Command-line program to download videos from YouTube.com and other video sites
38,top-100-stars,Microsoft-Activation-Scripts,131117,12789,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,3,2025-04-16T02:34:03Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
39,top-100-stars,next.js,131074,28154,JavaScript,https://github.com/vercel/next.js,vercel,2479,2025-04-16T03:12:13Z,The React Framework
40,top-100-stars,fucking-algorithm,127582,23351,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,2,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
41,top-100-stars,go,127207,17973,Go,https://github.com/golang/go,golang,9136,2025-04-16T03:20:11Z,The Go programming language
42,top-100-stars,tech-interview-handbook,125268,15294,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,39,2025-03-26T01:52:05Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,30-seconds-of-code,123401,12132,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-04-14T19:48:51Z,Coding articles to level up your development skills
44,top-100-stars,awesome-chatgpt-prompts,123017,16471,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-04-10T21:22:29Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
45,top-100-stars,react-native,121545,24589,C++,https://github.com/facebook/react-native,facebook,623,2025-04-16T03:48:23Z,A framework for building native applications using React
46,top-100-stars,scrcpy,120642,11360,C,https://github.com/Genymobile/scrcpy,Genymobile,2280,2025-04-14T16:09:14Z,Display and control your Android device
47,top-100-stars,PowerToys,117380,6938,C#,https://github.com/microsoft/PowerToys,microsoft,6336,2025-04-16T03:19:02Z,Windows system utilities to maximize productivity
48,top-100-stars,electron,116397,15982,C++,https://github.com/electron/electron,electron,846,2025-04-16T01:14:47Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
49,top-100-stars,kubernetes,114444,40366,Go,https://github.com/kubernetes/kubernetes,kubernetes,1924,2025-04-16T01:34:29Z,Production-Grade Container Scheduling and Management
