rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,381125,35387,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,308,2024-01-10T01:57:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,306591,59000,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-10T02:33:00Z,:books: Freely available programming books
3,top-100-stars,awesome,284688,26990,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-01-09T20:39:46Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274871,71265,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,274406,30804,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-09T22:04:40Z,A collective list of free APIs
6,top-100-stars,996.ICU,268340,21487,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,262723,36127,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,616,2024-01-09T18:35:53Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,241971,42051,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-09T13:44:35Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,237833,22752,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-01-04T16:46:58Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,217118,45765,JavaScript,https://github.com/facebook/react,facebook,1162,2024-01-09T22:25:43Z,The library for web and native user interfaces.
11,top-100-stars,vue,206087,34648,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-09T15:15:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,193609,24478,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-06T12:05:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179879,89298,C++,https://github.com/tensorflow/tensorflow,tensorflow,1897,2024-01-10T02:44:59Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179083,29553,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2024-01-09T17:25:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174599,43648,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2024-01-08T18:16:30Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174142,33412,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169793,50852,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166397,79152,JavaScript,https://github.com/twbs/bootstrap,twbs,387,2024-01-09T09:05:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165720,25771,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2024-01-09T04:47:38Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,awesome-selfhosted,164116,9003,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-09T23:06:15Z,A list of Free Software network services and web applications which can be hosted on your own servers
