rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,379741,35110,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,248,2023-12-21T02:38:20Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305064,58821,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-12-18T15:18:35Z,:books: Freely available programming books
3,top-100-stars,awesome,282046,26879,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-20T12:21:54Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,273602,71046,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,271863,30595,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-19T01:51:27Z,A collective list of free APIs
6,top-100-stars,996.ICU,268281,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,260929,35908,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,663,2023-12-20T06:38:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,237897,41584,Python,https://github.com/donnemartin/system-design-primer,donnemartin,191,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,233038,22356,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,177,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216421,45665,JavaScript,https://github.com/facebook/react,facebook,1154,2023-12-19T23:08:55Z,The library for web and native user interfaces.
11,top-100-stars,vue,205990,34611,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-19T13:21:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
