rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368616,32417,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,172,2023-06-14T16:59:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,283440,55697,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-06-14T15:22:28Z,:books: Freely available programming books
3,top-100-stars,996.ICU,266064,21401,,https://github.com/996icu/996.ICU,996icu,0,2023-06-14T14:43:03Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,259578,68096,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-15T02:15:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,257847,25902,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-06T20:24:06Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,243956,27807,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-06-12T22:57:16Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,241900,34066,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,339,2023-06-15T01:27:28Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,222169,39351,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-06-15T01:03:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208995,43666,JavaScript,https://github.com/facebook/react,facebook,992,2023-06-14T20:10:34Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,204244,19893,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,160,2023-06-05T16:29:06Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204071,33883,TypeScript,https://github.com/vuejs/vue,vuejs,372,2023-06-13T15:46:48Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175535,88450,C++,https://github.com/tensorflow/tensorflow,tensorflow,1931,2023-06-15T02:45:05Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,171287,28085,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-06-06T14:49:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,171045,23307,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-12T14:35:27Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168874,32665,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164908,50252,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164210,78557,JavaScript,https://github.com/twbs/bootstrap,twbs,301,2023-06-14T22:18:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,159854,40321,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-06-14T14:50:03Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,159837,25310,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,211,2023-06-14T23:44:01Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154315,25486,Dart,https://github.com/flutter/flutter,flutter,11401,2023-06-15T02:02:15Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153179,48469,C,https://github.com/torvalds/linux,torvalds,0,2023-06-14T16:02:19Z,Linux kernel source tree
