rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,350949,29161,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2022-08-04T11:37:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263445,21531,,https://github.com/996icu/996.ICU,996icu,0,2022-07-28T20:23:38Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,243544,50090,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-08-03T21:00:44Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,227793,61262,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-08-03T01:04:42Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,213112,23925,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-07-25T14:23:56Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,204592,29111,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,102,2022-08-04T11:59:57Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,203749,23332,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-08-04T09:10:50Z,A collective list of free APIs
8,top-100-stars,vue,198359,32584,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-08-03T06:38:18Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,192646,39782,JavaScript,https://github.com/facebook/react,facebook,754,2022-08-03T21:03:53Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,191501,34644,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-08-03T02:23:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166857,87025,C++,https://github.com/tensorflow/tensorflow,tensorflow,2109,2022-08-04T11:51:41Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,160065,15010,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2022-08-04T11:23:29Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,158831,77021,JavaScript,https://github.com/twbs/bootstrap,twbs,258,2022-08-04T08:40:46Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,156903,30839,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-08-04T05:07:03Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,155118,48645,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,148378,24313,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,220,2022-08-02T17:28:45Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,147033,24392,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-08-01T10:02:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,143105,22849,Dart,https://github.com/flutter/flutter,flutter,10830,2022-08-04T10:20:53Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,141011,36337,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2022-08-03T10:31:41Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,136604,76592,,https://github.com/github/gitignore,github,0,2022-08-02T13:53:25Z,A collection of useful .gitignore templates
21,top-100-stars,awesome-python,136296,21636,Python,https://github.com/vinta/awesome-python,vinta,19,2022-08-03T10:47:20Z,"A curated list of awesome Python frameworks, libraries, software and resources"
22,top-100-stars,linux,135759,44033,C,https://github.com/torvalds/linux,torvalds,0,2022-08-04T03:16:33Z,Linux kernel source tree
23,top-100-stars,vscode,134946,23039,TypeScript,https://github.com/microsoft/vscode,microsoft,6972,2022-08-04T11:01:58Z,Visual Studio Code
24,top-100-stars,JavaGuide,125877,42158,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-08-03T14:06:28Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,125257,24014,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-07-27T12:46:12Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,121625,46173,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,470,2022-08-02T03:28:10Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,121212,16220,,https://github.com/ossu/computer-science,ossu,8,2022-08-03T06:24:49Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112097,8013,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3856,2022-07-31T18:43:26Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,108868,21379,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,173,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
