rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378900,34978,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,216,2023-12-08T00:41:35Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304313,58710,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-05T18:16:56Z,:books: Freely available programming books
3,top-100-stars,awesome,280397,26832,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-07T01:30:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,272977,70906,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,270872,30501,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-06T02:09:29Z,A collective list of free APIs
6,top-100-stars,996.ICU,268233,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,259778,35793,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,669,2023-12-07T14:18:34Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,237087,41441,Python,https://github.com/donnemartin/system-design-primer,donnemartin,189,2023-12-02T14:56:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,230616,22134,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2023-11-30T07:11:48Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216018,45571,JavaScript,https://github.com/facebook/react,facebook,1146,2023-12-08T00:51:20Z,The library for web and native user interfaces.
11,top-100-stars,vue,205936,34592,TypeScript,https://github.com/vuejs/vue,vuejs,358,2023-12-08T01:42:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,189135,24197,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-07T15:04:12Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179283,89199,C++,https://github.com/tensorflow/tensorflow,tensorflow,1938,2023-12-08T02:53:11Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178054,29385,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-11-24T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173694,43492,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-12-07T19:55:13Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173432,33344,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168753,50712,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-06T08:07:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166126,79087,JavaScript,https://github.com/twbs/bootstrap,twbs,378,2023-12-06T08:28:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164800,25718,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,122,2023-12-06T08:22:06Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,162127,51289,C,https://github.com/torvalds/linux,torvalds,0,2023-12-08T01:08:55Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,159399,8751,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-07T15:32:56Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158533,26453,Dart,https://github.com/flutter/flutter,flutter,11935,2023-12-08T02:57:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,154549,37814,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,135,2023-12-08T02:21:40Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,153860,19550,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,153745,27665,TypeScript,https://github.com/microsoft/vscode,microsoft,7802,2023-12-08T00:45:51Z,Visual Studio Code
26,top-100-stars,gitignore,153553,83938,,https://github.com/github/gitignore,github,0,2023-12-06T23:46:47Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,143280,50452,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,141133,13924,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139560,26518,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-07T12:59:03Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,139173,45137,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-06T02:31:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,project-based-learning,125288,17312,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,39,2023-12-07T10:47:56Z,Curated list of project-based tutorials
32,top-100-stars,youtube-dl,125018,9560,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2023-12-06T02:45:41Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121278,23034,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116788,12063,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-07T18:27:24Z,Short code snippets for all your development needs
35,top-100-stars,transformers,116679,23315,Python,https://github.com/huggingface/transformers,huggingface,684,2023-12-08T02:46:13Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,go,116228,17430,Go,https://github.com/golang/go,golang,8473,2023-12-08T00:52:12Z,The Go programming language
37,top-100-stars,next.js,115446,25328,JavaScript,https://github.com/vercel/next.js,vercel,2451,2023-12-08T02:30:19Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,114374,7963,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,react-native,113180,24042,Java,https://github.com/facebook/react-native,facebook,995,2023-12-08T02:08:20Z,A framework for building native applications using React
40,top-100-stars,awesome-go,112816,11494,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-07T10:15:29Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,stable-diffusion-webui,112690,22522,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1696,2023-12-07T21:54:39Z,Stable Diffusion web UI
42,top-100-stars,electron,109884,15339,C++,https://github.com/electron/electron,electron,815,2023-12-07T21:52:16Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106797,23378,Shell,https://github.com/d3/d3,d3,6,2023-12-01T14:29:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106087,27986,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103614,38522,Go,https://github.com/kubernetes/kubernetes,kubernetes,1964,2023-12-08T02:10:35Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102702,10821,JavaScript,https://github.com/axios/axios,axios,459,2023-12-06T18:40:47Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,102635,13172,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,24,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101202,26859,JavaScript,https://github.com/facebook/create-react-app,facebook,1679,2023-12-03T13:32:27Z,Set up a modern web app by running one command.
49,top-100-stars,node,100524,27895,JavaScript,https://github.com/nodejs/node,nodejs,1443,2023-12-07T23:23:41Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,99509,5989,C#,https://github.com/microsoft/PowerToys,microsoft,5265,2023-12-08T02:57:50Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96145,35207,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2023-12-08T01:14:23Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95595,12387,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5658,2023-12-08T00:57:20Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,95177,9586,C,https://github.com/Genymobile/scrcpy,Genymobile,1572,2023-12-05T20:23:43Z,Display and control your Android device
54,top-100-stars,awesome-chatgpt-prompts,94686,12939,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-05T06:36:55Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
55,top-100-stars,nodebestpractices,94045,9756,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,92816,24895,TypeScript,https://github.com/angular/angular,angular,1455,2023-12-08T02:09:00Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91750,8198,C++,https://github.com/microsoft/terminal,microsoft,1446,2023-12-07T21:51:37Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91577,5142,Rust,https://github.com/denoland/deno,denoland,1562,2023-12-08T02:29:36Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,89861,30862,TypeScript,https://github.com/mui/material-ui,mui,1500,2023-12-07T20:59:44Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88593,43301,TypeScript,https://github.com/ant-design/ant-design,ant-design,986,2023-12-07T18:04:31Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87765,11700,Rust,https://github.com/rust-lang/rust,rust-lang,9054,2023-12-08T02:48:47Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87107,11867,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85276,9178,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,287,2023-12-07T11:18:42Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,84824,25823,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,204,2023-12-07T02:13:50Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,84819,30367,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1211,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81173,8906,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1694,2023-12-08T02:58:57Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80436,3523,Python,https://github.com/nvbn/thefuck,nvbn,239,2023-11-27T00:57:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,79343,9545,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,126,2023-12-04T01:51:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,animate.css,79014,16592,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-12-06T19:45:02Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
70,top-100-stars,Web-Dev-For-Beginners,78587,12124,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-30T14:33:48Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
71,top-100-stars,godot,78374,16248,C++,https://github.com/godotengine/godot,godotengine,9256,2023-12-08T02:51:52Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,papers-we-love,78240,5747,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
73,top-100-stars,free-for-dev,77504,8444,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-06T20:35:15Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,76995,7136,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-12-05T23:49:15Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76286,46226,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-12-06T19:43:03Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75410,24185,PHP,https://github.com/laravel/laravel,laravel,0,2023-12-05T19:45:53Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,74661,12288,Go,https://github.com/fatedier/frp,fatedier,101,2023-12-07T09:25:22Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74428,30616,Python,https://github.com/django/django,django,0,2023-12-07T22:45:08Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,LeetCodeAnimation,74384,14030,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
80,top-100-stars,svelte,74222,4166,JavaScript,https://github.com/sveltejs/svelte,sveltejs,878,2023-12-08T01:26:51Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,74071,3905,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-12-06T03:03:30Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,FiraCode,73585,3092,Clojure,https://github.com/tonsky/FiraCode,tonsky,370,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
83,top-100-stars,every-programmer-should-know,73514,7054,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,pytorch,73330,20181,Python,https://github.com/pytorch/pytorch,pytorch,12212,2023-12-08T02:57:47Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72920,7789,Go,https://github.com/gin-gonic/gin,gin-gonic,566,2023-12-07T03:37:28Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,72860,55773,C++,https://github.com/opencv/opencv,opencv,2406,2023-12-08T02:20:30Z,Open Source Computer Vision Library
87,top-100-stars,bitcoin,72542,36100,C++,https://github.com/bitcoin/bitcoin,bitcoin,354,2023-12-08T00:52:37Z,Bitcoin Core integration/staging tree
88,top-100-stars,advanced-java,72538,18745,Java,https://github.com/doocs/advanced-java,doocs,3,2023-11-29T00:20:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,Font-Awesome,72504,12473,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5419,2023-11-30T22:39:54Z,"The iconic SVG, font, and CSS toolkit"
90,top-100-stars,iptv,72432,1188,JavaScript,https://github.com/iptv-org/iptv,iptv-org,3,2023-12-08T02:10:53Z,Collection of publicly available IPTV channels from all over the world
91,top-100-stars,mall,72164,27915,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-12-04T07:42:14Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,nvm,72105,7634,Shell,https://github.com/nvm-sh/nvm,nvm-sh,341,2023-12-06T05:50:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,Awesome-Hacking,72042,8790,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-01T19:53:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,neovim,71574,5038,Vim Script,https://github.com/neovim/neovim,neovim,1413,2023-12-08T02:25:38Z,Vim-fork focused on extensibility and usability
95,top-100-stars,GitHub-Chinese-Top-Charts,71545,10242,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,128,2023-12-07T05:39:20Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
96,top-100-stars,tauri,71199,2126,Rust,https://github.com/tauri-apps/tauri,tauri-apps,617,2023-12-07T08:49:42Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,app-ideas,70812,9080,,https://github.com/florinpop17/app-ideas,florinpop17,101,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,spring-boot,70781,39964,Java,https://github.com/spring-projects/spring-boot,spring-projects,580,2023-12-08T01:54:56Z,Spring Boot
99,top-100-stars,langchain,70476,10398,Python,https://github.com/langchain-ai/langchain,langchain-ai,1627,2023-12-08T02:30:25Z,⚡ Building applications with LLMs through composability ⚡
100,top-100-stars,hugo,70260,7483,Go,https://github.com/gohugoio/hugo,gohugoio,573,2023-12-07T12:03:36Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6408,243520,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,808,143040,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-28T12:20:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11939,140313,HTML,https://github.com/octocat/Spoon-Knife,octocat,1823,2023-12-07T21:38:29Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2521,90796,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179283,89199,C++,https://github.com/tensorflow/tensorflow,tensorflow,1938,2023-12-08T02:53:11Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153553,83938,,https://github.com/github/gitignore,github,0,2023-12-06T23:46:47Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25365,81916,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-05T00:42:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166126,79087,JavaScript,https://github.com/twbs/bootstrap,twbs,378,2023-12-06T08:28:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,272977,70906,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2237,70741,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,194,2023-12-07T01:27:54Z,nightscout web monitor
11,top-100-forks,first-contributions,39373,68770,,https://github.com/firstcontributions/first-contributions,firstcontributions,48,2023-12-08T01:37:07Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15005,62366,JavaScript,https://github.com/github/docs,github,37,2023-12-08T01:20:06Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,304313,58710,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-05T18:16:56Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,249,56612,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-03T13:17:03Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72860,55773,C++,https://github.com/opencv/opencv,opencv,2406,2023-12-08T02:20:30Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35243,54144,Java,https://github.com/eugenp/tutorials,eugenp,6,2023-12-07T21:51:40Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1292,52362,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-12-07T10:46:12Z,
