rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,482512,45404,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,242,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,448024,33705,,https://github.com/sindresorhus/awesome,sindresorhus,17,2026-03-09T07:59:57Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,438737,43743,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2026-03-22T21:00:54Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,414522,44888,Python,https://github.com/public-apis/public-apis,public-apis,6,2026-03-18T16:28:22Z,A collective list of free APIs
5,top-100-stars,free-programming-books,384449,66047,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2026-03-20T13:16:09Z,:books: Freely available programming books
6,top-100-stars,developer-roadmap,351486,43841,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,11,2026-03-20T10:33:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,system-design-primer,339885,54991,Python,https://github.com/donnemartin/system-design-primer,donnemartin,245,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
8,top-100-stars,coding-interview-university,338123,81617,,https://github.com/jwasham/coding-interview-university,jwasham,73,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
9,top-100-stars,openclaw,330605,64311,TypeScript,https://github.com/openclaw/openclaw,openclaw,8947,2026-03-23T03:59:31Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
10,top-100-stars,awesome-python,288558,27463,Python,https://github.com/vinta/awesome-python,vinta,0,2026-03-22T18:25:51Z,"An opinionated list of Python frameworks, libraries, tools, and resources."
11,top-100-stars,awesome-selfhosted,281565,12947,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-03-22T10:47:43Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,996.ICU,275812,20935,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,261487,34035,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,145,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,react,244146,50852,JavaScript,https://github.com/facebook/react,facebook,814,2026-03-21T22:56:11Z,The library for web and native user interfaces.
15,top-100-stars,linux,224635,61130,C,https://github.com/torvalds/linux,torvalds,0,2026-03-22T21:48:26Z,Linux kernel source tree
16,top-100-stars,Python,218976,50246,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,166,2026-03-13T21:53:47Z,All Algorithms implemented in Python
17,top-100-stars,the-book-of-secret-knowledge,211234,12650,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,vue,209987,33854,TypeScript,https://github.com/vuejs/vue,vuejs,359,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
19,top-100-stars,computer-science,202693,25167,HTML,https://github.com/ossu/computer-science,ossu,14,2026-03-16T05:48:39Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,javascript-algorithms,195804,31105,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-02-18T09:20:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
21,top-100-stars,tensorflow,194322,75255,C++,https://github.com/tensorflow/tensorflow,tensorflow,924,2026-03-23T03:56:31Z,An Open Source Machine Learning Framework for Everyone
22,top-100-stars,ohmyzsh,185587,26315,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,145,2026-03-22T12:52:38Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
