rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,345013,28560,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,112,2022-05-03T10:35:04Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262082,21528,,https://github.com/996icu/996.ICU,996icu,0,2022-04-18T02:08:57Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,232107,48673,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-05-03T07:49:43Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,218902,59316,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-02T14:16:59Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,199504,23348,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-02T12:24:10Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,195439,32036,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-05-03T00:47:25Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,193772,27906,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-03T01:41:38Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,190891,22030,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-04-21T15:21:36Z,A collective list of free APIs
9,top-100-stars,react,187326,38517,JavaScript,https://github.com/facebook/react,facebook,662,2022-05-03T01:17:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,178555,32572,Python,https://github.com/donnemartin/system-design-primer,donnemartin,159,2022-05-03T07:14:28Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164634,86721,C++,https://github.com/tensorflow/tensorflow,tensorflow,2226,2022-05-03T10:34:50Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,156823,76616,JavaScript,https://github.com/twbs/bootstrap,twbs,219,2022-05-03T09:41:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,152595,30232,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-04-10T15:37:19Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,150108,47644,,https://github.com/CyC2018/CS-Notes,CyC2018,105,2022-04-25T05:22:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,144511,23999,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,193,2022-05-02T01:25:15Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,140459,13468,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,155,2022-04-08T00:18:54Z,🤓 Build your own (insert technology here)
17,top-100-stars,javascript-algorithms,140191,23305,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-04-30T15:25:26Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,139368,21817,Dart,https://github.com/flutter/flutter,flutter,10479,2022-05-03T11:39:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,135344,35427,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-05-02T16:08:17Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,132576,74396,,https://github.com/github/gitignore,github,0,2022-05-02T22:15:55Z,A collection of useful .gitignore templates
21,top-100-stars,linux,131086,42810,C,https://github.com/torvalds/linux,torvalds,0,2022-05-02T19:02:53Z,Linux kernel source tree
22,top-100-stars,vscode,130871,22239,TypeScript,https://github.com/microsoft/vscode,microsoft,6042,2022-05-03T11:25:16Z,Visual Studio Code
23,top-100-stars,awesome-python,125927,21145,Python,https://github.com/vinta/awesome-python,vinta,15,2022-04-30T20:50:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,122649,23487,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-04-08T01:41:48Z,JavaScript Style Guide
