rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,330408,26560,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,107,2021-09-19T02:01:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,258806,21353,Rust,https://github.com/996icu/996.ICU,996icu,0,2021-09-18T15:51:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,205471,44502,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,21,2021-09-19T01:40:35Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,192917,51751,,https://github.com/jwasham/coding-interview-university,jwasham,34,2021-09-17T15:30:44Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,188301,30193,JavaScript,https://github.com/vuejs/vue,vuejs,320,2021-09-18T22:01:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,react,174854,35289,JavaScript,https://github.com/facebook/react,facebook,624,2021-09-18T18:48:24Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
7,top-100-stars,developer-roadmap,171721,24717,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,69,2021-09-07T04:37:30Z,Roadmap to becoming a web developer in 2021
8,top-100-stars,awesome,169190,21583,,https://github.com/sindresorhus/awesome,sindresorhus,20,2021-09-18T13:04:38Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,tensorflow,159160,85509,C++,https://github.com/tensorflow/tensorflow,tensorflow,3068,2021-09-18T22:07:41Z,An Open Source Machine Learning Framework for Everyone
10,top-100-stars,public-apis,158125,17912,Python,https://github.com/public-apis/public-apis,public-apis,5,2021-09-18T18:18:01Z,A collective list of free APIs
11,top-100-stars,bootstrap,152964,74735,JavaScript,https://github.com/twbs/bootstrap,twbs,300,2021-09-18T13:18:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
12,top-100-stars,system-design-primer,144546,26646,Python,https://github.com/donnemartin/system-design-primer,donnemartin,122,2021-09-18T14:13:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
13,top-100-stars,You-Dont-Know-JS,144390,28654,,https://github.com/getify/You-Dont-Know-JS,getify,79,2021-09-17T03:45:43Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,138637,44436,Java,https://github.com/CyC2018/CS-Notes,CyC2018,77,2021-09-08T02:50:50Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,133093,22763,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2021-09-18T10:52:18Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,129933,18709,Dart,https://github.com/flutter/flutter,flutter,9463,2021-09-18T06:47:23Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
17,top-100-stars,gitignore,123303,68920,,https://github.com/github/gitignore,github,0,2021-09-18T08:13:24Z,A collection of useful .gitignore templates
18,top-100-stars,vscode,121514,20016,TypeScript,https://github.com/microsoft/vscode,microsoft,5988,2021-09-18T22:11:42Z,Visual Studio Code
19,top-100-stars,javascript-algorithms,120178,19740,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,84,2021-09-16T08:21:55Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,linux,118326,38941,C,https://github.com/torvalds/linux,torvalds,0,2021-09-18T22:04:24Z,Linux kernel source tree
21,top-100-stars,Python,118243,31628,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,7,2021-09-19T02:24:38Z,All Algorithms implemented in Python
22,top-100-stars,build-your-own-x,117448,10579,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,128,2021-08-13T23:09:29Z,🤓 Build your own (insert technology here)
23,top-100-stars,javascript,114303,21825,JavaScript,https://github.com/airbnb/javascript,airbnb,83,2021-09-15T06:58:24Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,110871,38035,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2021-09-17T02:41:37Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,108512,42802,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,424,2021-09-17T03:07:02Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,102714,19864,Python,https://github.com/vinta/awesome-python,vinta,5,2021-09-14T08:59:39Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,youtube-dl,100320,5942,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3824,2021-09-18T11:49:08Z,Command-line program to download videos from YouTube.com and other video sites
28,top-100-stars,d3,98206,22798,JavaScript,https://github.com/d3/d3,d3,3,2021-09-13T17:04:33Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
