rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,364680,31709,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2023-04-19T22:35:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,276679,54840,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-18T20:21:07Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265581,21423,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,255108,67149,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,249772,25413,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-04-18T19:16:14Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,237373,33682,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,239,2023-04-20T00:12:55Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,236818,26899,Python,https://github.com/public-apis/public-apis,public-apis,44,2023-04-13T14:51:26Z,A collective list of free APIs
8,top-100-stars,system-design-primer,218089,38752,Python,https://github.com/donnemartin/system-design-primer,donnemartin,177,2023-04-15T13:51:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,206058,42956,JavaScript,https://github.com/facebook/react,facebook,963,2023-04-20T01:52:33Z,The library for web and native user interfaces
10,top-100-stars,vue,203219,33616,TypeScript,https://github.com/vuejs/vue,vuejs,366,2023-04-17T08:35:51Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,198144,19348,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-04-17T20:08:20Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,173546,88165,C++,https://github.com/tensorflow/tensorflow,tensorflow,1976,2023-04-20T02:58:27Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,168727,27703,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,109,2023-04-19T07:30:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,166868,32430,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,164890,22985,Python,https://github.com/vinta/awesome-python,vinta,17,2023-04-19T11:30:29Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,163515,50078,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,162996,78270,JavaScript,https://github.com/twbs/bootstrap,twbs,283,2023-04-18T19:01:24Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,157837,25164,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,203,2023-04-19T21:43:40Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,157517,39791,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-19T21:10:24Z,All Algorithms implemented in Python
20,top-100-stars,flutter,152336,25158,Dart,https://github.com/flutter/flutter,flutter,11320,2023-04-20T02:51:08Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,149936,47608,C,https://github.com/torvalds/linux,torvalds,0,2023-04-20T01:25:01Z,Linux kernel source tree
22,top-100-stars,gitignore,147026,83896,,https://github.com/github/gitignore,github,0,2023-04-19T19:42:40Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,145188,25414,TypeScript,https://github.com/microsoft/vscode,microsoft,6420,2023-04-20T02:02:35Z,Visual Studio Code
24,top-100-stars,computer-science,138066,17864,,https://github.com/ossu/computer-science,ossu,16,2023-04-09T11:34:22Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,135262,13481,,https://github.com/jlevy/the-art-of-command-line,jlevy,104,2023-04-02T20:38:20Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,133802,48737,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,496,2023-04-11T06:00:22Z,Python - 100天从新手到大师
