rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,363888,31540,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,140,2023-04-02T02:44:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,272742,54439,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-04-01T10:57:00Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265443,21437,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,252913,66828,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-03-30T19:17:02Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,246845,25327,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-03-30T20:44:00Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,235245,33488,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,204,2023-04-02T00:14:35Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,232798,26499,Python,https://github.com/public-apis/public-apis,public-apis,38,2023-04-01T05:53:00Z,A collective list of free APIs
8,top-100-stars,system-design-primer,215743,38426,Python,https://github.com/donnemartin/system-design-primer,donnemartin,175,2023-04-01T14:19:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,205033,42671,JavaScript,https://github.com/facebook/react,facebook,958,2023-04-01T18:35:00Z,The library for web and native user interfaces
10,top-100-stars,vue,203011,33537,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-03-30T13:37:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,195729,19065,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,167,2023-03-30T03:52:29Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,172703,88025,C++,https://github.com/tensorflow/tensorflow,tensorflow,2009,2023-04-01T17:56:30Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,166325,32351,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,165947,27359,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-03-25T16:03:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,CS-Notes,163011,50041,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-22T06:58:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,bootstrap,162659,78115,JavaScript,https://github.com/twbs/bootstrap,twbs,274,2023-04-01T21:35:51Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
17,top-100-stars,awesome-python,161611,22775,Python,https://github.com/vinta/awesome-python,vinta,16,2023-03-31T14:39:57Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,157137,25119,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,211,2023-04-01T17:05:39Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,156197,39501,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-04-01T23:19:15Z,All Algorithms implemented in Python
20,top-100-stars,flutter,151646,25020,Dart,https://github.com/flutter/flutter,flutter,11318,2023-04-02T02:36:57Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,148961,47357,C,https://github.com/torvalds/linux,torvalds,0,2023-04-01T21:14:52Z,Linux kernel source tree
22,top-100-stars,gitignore,146357,83485,,https://github.com/github/gitignore,github,0,2023-03-28T18:33:36Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,144404,25207,TypeScript,https://github.com/microsoft/vscode,microsoft,6405,2023-04-01T20:59:52Z,Visual Studio Code
24,top-100-stars,computer-science,137121,17777,,https://github.com/ossu/computer-science,ossu,19,2023-03-25T06:23:52Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,134240,13383,,https://github.com/jlevy/the-art-of-command-line,jlevy,103,2023-03-08T04:10:09Z,"Master the command line, in one page"
26,top-100-stars,javascript,132824,25191,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-04-01T09:57:36Z,JavaScript Style Guide
27,top-100-stars,JavaGuide,132462,43711,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-04-01T09:26:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
28,top-100-stars,Python-100-Days,132301,48456,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-03-13T06:33:25Z,Python - 100天从新手到大师
29,top-100-stars,awesome-selfhosted,126059,7335,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,50,2023-03-29T07:21:30Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,119162,8821,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3827,2023-04-01T15:16:15Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,115128,22181,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,319,2023-03-30T08:32:44Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
