rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369761,32861,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,174,2023-07-11T19:06:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,286221,56085,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-07-08T04:17:34Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267646,21558,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,261413,26196,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-07T10:40:56Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,260877,68464,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-10T05:11:28Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,248055,28482,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-07-11T13:47:49Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,244047,34287,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,389,2023-07-11T18:12:53Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,224436,39758,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210227,44043,JavaScript,https://github.com/facebook/react,facebook,1021,2023-07-12T02:41:18Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,207812,20314,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,162,2023-07-12T02:42:30Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204363,34071,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176068,88673,C++,https://github.com/tensorflow/tensorflow,tensorflow,1910,2023-07-12T02:15:16Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,173621,23512,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-12T01:57:49Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172214,28293,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-11T18:04:47Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169562,32796,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-07T06:21:05Z,A book series on JavaScript. @YDKJS on twitter.
