rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,329668,26519,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,113,2021-09-11T20:25:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,258716,21353,Rust,https://github.com/996icu/996.ICU,996icu,0,2021-09-02T09:30:48Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,203330,44238,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,20,2021-09-11T23:41:24Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,191321,51548,,https://github.com/jwasham/coding-interview-university,jwasham,35,2021-09-08T15:21:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,187998,30110,JavaScript,https://github.com/vuejs/vue,vuejs,319,2021-09-11T18:58:08Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,react,174487,35181,JavaScript,https://github.com/facebook/react,facebook,610,2021-09-11T21:54:45Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
7,top-100-stars,developer-roadmap,170649,24588,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,67,2021-09-07T04:37:30Z,Roadmap to becoming a web developer in 2021
8,top-100-stars,awesome,168352,21516,,https://github.com/sindresorhus/awesome,sindresorhus,20,2021-09-10T09:38:54Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,tensorflow,158995,85457,C++,https://github.com/tensorflow/tensorflow,tensorflow,3131,2021-09-12T02:51:54Z,An Open Source Machine Learning Framework for Everyone
10,top-100-stars,public-apis,156193,17723,Python,https://github.com/public-apis/public-apis,public-apis,4,2021-09-11T10:28:37Z,A collective list of free APIs
11,top-100-stars,bootstrap,152836,74647,JavaScript,https://github.com/twbs/bootstrap,twbs,297,2021-09-12T02:54:45Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
12,top-100-stars,You-Dont-Know-JS,144008,28557,,https://github.com/getify/You-Dont-Know-JS,getify,79,2021-07-25T04:54:19Z,A book series on JavaScript. @YDKJS on twitter.
13,top-100-stars,system-design-primer,143890,26487,Python,https://github.com/donnemartin/system-design-primer,donnemartin,120,2021-09-09T19:54:43Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
14,top-100-stars,CS-Notes,138104,44291,Java,https://github.com/CyC2018/CS-Notes,CyC2018,76,2021-09-08T02:50:50Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,132787,22711,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,204,2021-09-10T22:58:21Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,129460,18632,Dart,https://github.com/flutter/flutter,flutter,9410,2021-09-11T21:19:23Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
17,top-100-stars,gitignore,123078,68618,,https://github.com/github/gitignore,github,0,2021-09-12T01:03:36Z,A collection of useful .gitignore templates
18,top-100-stars,vscode,121226,19939,TypeScript,https://github.com/microsoft/vscode,microsoft,6027,2021-09-11T21:55:41Z,Visual Studio Code
19,top-100-stars,javascript-algorithms,118539,19580,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,83,2021-09-02T20:39:18Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,Python,117946,31558,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,12,2021-09-11T18:03:24Z,All Algorithms implemented in Python
21,top-100-stars,linux,117788,38827,C,https://github.com/torvalds/linux,torvalds,0,2021-09-12T00:41:38Z,Linux kernel source tree
22,top-100-stars,build-your-own-x,117088,10521,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,127,2021-08-13T23:09:29Z,🤓 Build your own (insert technology here)
23,top-100-stars,javascript,114110,21790,JavaScript,https://github.com/airbnb/javascript,airbnb,83,2021-09-09T16:45:15Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,110481,37921,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,57,2021-09-11T07:07:19Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
