rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,326966,26199,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,242,2021-07-30T01:00:04Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,258037,21344,Rust,https://github.com/996icu/996.ICU,996icu,16814,2021-06-24T11:16:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,197644,43488,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2021-07-29T18:42:00Z,:books: Freely available programming books
4,top-100-stars,vue,186251,29760,JavaScript,https://github.com/vuejs/vue,vuejs,533,2021-07-28T17:08:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
5,top-100-stars,react,172138,34582,JavaScript,https://github.com/facebook/react,facebook,792,2021-07-29T21:47:52Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,awesome,166387,21232,Shell,https://github.com/sindresorhus/awesome,sindresorhus,29,2021-07-29T13:20:51Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,tensorflow,157793,85209,C++,https://github.com/tensorflow/tensorflow,tensorflow,3547,2021-07-30T02:57:37Z,An Open Source Machine Learning Framework for Everyone
8,top-100-stars,bootstrap,152101,74215,JavaScript,https://github.com/twbs/bootstrap,twbs,369,2021-07-30T00:22:35Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-stars,public-apis,144770,16790,Python,https://github.com/public-apis/public-apis,public-apis,54,2021-07-29T12:42:39Z,A collective list of free APIs
10,top-100-stars,You-Dont-Know-JS,142411,28250,,https://github.com/getify/You-Dont-Know-JS,getify,124,2021-07-25T04:54:19Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,CS-Notes,135810,43606,Java,https://github.com/CyC2018/CS-Notes,CyC2018,105,2021-07-29T17:59:53Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
